t,Step,AgentID,geometry,speed,x,y
2025-09-04 09:56:04.353778,360,4,POINT (-4.326471223108791 48.352558698761875),5.966338328895039e-06,-4.326471223108791,48.352558698761875
2025-09-04 09:56:05.353778,361,4,POINT (-4.326476439613306 48.3525613183359),5.837301383194499e-06,-4.326476439613306,48.3525613183359
2025-09-04 09:56:06.353778,362,4,POINT (-4.326481718185405 48.35256357256469),5.739762262883166e-06,-4.326481718185405,48.35256357256469
2025-09-04 09:56:07.353778,363,4,POINT (-4.326487026538643 48.352565465250194),5.635678531717884e-06,-4.326487026538643,48.352565465250194
2025-09-04 09:56:08.353778,364,4,POINT (-4.326492501257986 48.35256700493237),5.6871058622001035e-06,-4.326492501257986,48.35256700493237
2025-09-04 09:56:09.353778,365,4,POINT (-4.32649804482052 48.35256819616548),5.670107749033366e-06,-4.32649804482052,48.35256819616548
2025-09-04 09:56:10.353778,366,4,POINT (-4.326503628732867 48.35256903407986),5.64643052046562e-06,-4.326503628732867,48.35256903407986
2025-09-04 09:56:11.353778,367,4,POINT (-4.3265093153614425 48.352569536799216),5.7088064688564905e-06,-4.3265093153614425,48.352569536799216
2025-09-04 09:56:12.353778,368,4,POINT (-4.3265150620748996 48.35256970518158),5.749179783111368e-06,-4.3265150620748996,48.35256970518158
2025-09-04 09:56:13.353778,369,4,POINT (-4.326520901549288 48.352569552673735),5.841465550388517e-06,-4.326520901549288,48.352569552673735
2025-09-04 09:56:14.353778,370,4,POINT (-4.326526794901261 48.3525690722449),5.91290193914886e-06,-4.326526794901261,48.3525690722449
2025-09-04 09:56:15.353778,371,4,POINT (-4.3265327705900996 48.352568272381774),6.028983174213629e-06,-4.3265327705900996,48.352568272381774
2025-09-04 09:56:16.353778,372,4,POINT (-4.326538778460536 48.35256715476647),6.11093864758412e-06,-4.326538778460536,48.35256715476647
2025-09-04 09:56:17.353778,373,4,POINT (-4.326544860981544 48.35256572817094),6.24757846051051e-06,-4.326544860981544,48.35256572817094
2025-09-04 09:56:18.353778,374,4,POINT (-4.326550982420211 48.352563990555375),6.3632789659057505e-06,-4.326550982420211,48.352563990555375
2025-09-04 09:56:19.353778,375,4,POINT (-4.326557105660791 48.352561947309155),6.45514758295642e-06,-4.326557105660791,48.352561947309155
2025-09-04 09:56:20.353778,376,4,POINT (-4.326563271151059 48.35255960565883),6.5951949534236806e-06,-4.326563271151059,48.35255960565883
2025-09-04 09:56:21.353778,377,4,POINT (-4.326569439871676 48.35255695814753),6.712855587845483e-06,-4.326569439871676,48.35255695814753
2025-09-04 09:56:22.353778,378,4,POINT (-4.326575643070474 48.35255401224667),6.867168791252399e-06,-4.326575643070474,48.35255401224667
2025-09-04 09:56:23.353778,379,4,POINT (-4.3265817993546305 48.3525507681051),6.958756294391236e-06,-4.3265817993546305,48.3525507681051
2025-09-04 09:56:24.353778,380,4,POINT (-4.326587947616069 48.352547236570224),7.090335483861822e-06,-4.326587947616069,48.352547236570224
2025-09-04 09:56:25.353778,381,4,POINT (-4.326594104155291 48.352543422540066),7.242223500779155e-06,-4.326594104155291,48.352543422540066
2025-09-04 09:56:26.353778,382,4,POINT (-4.326600173076794 48.35253967140654),7.134620588679938e-06,-4.326600173076794,48.35253967140654
2025-09-04 09:56:27.353778,383,4,POINT (-4.3266062275697825 48.35253598053161),7.0907998895972995e-06,-4.3266062275697825,48.35253598053161
2025-09-04 09:56:28.353778,384,4,POINT (-4.326612237817823 48.35253234335841),7.025105721790564e-06,-4.326612237817823,48.35253234335841
2025-09-04 09:56:29.353778,385,4,POINT (-4.326618198613465 48.35252876084663),6.954529124476387e-06,-4.326618198613465,48.35252876084663
2025-09-04 09:56:30.353778,386,4,POINT (-4.326624124700922 48.352525227004676),6.899750105163629e-06,-4.326624124700922,48.352525227004676
2025-09-04 09:56:31.353778,387,4,POINT (-4.326630053330152 48.352521746527266),6.87476308989972e-06,-4.326630053330152,48.352521746527266
2025-09-04 09:56:32.353778,388,4,POINT (-4.32663590720439 48.352518320399255),6.782786798029832e-06,-4.32663590720439,48.352518320399255
2025-09-04 09:56:33.353778,389,4,POINT (-4.326641730133285 48.352514946596386),6.729713716879605e-06,-4.326641730133285,48.352514946596386
2025-09-04 09:56:34.353778,390,4,POINT (-4.326647543745593 48.352511614978496),6.700579514699946e-06,-4.326647543745593,48.352511614978496
2025-09-04 09:56:35.353778,391,4,POINT (-4.326653274681807 48.35250832405188),6.608617697550626e-06,-4.326653274681807,48.35250832405188
2025-09-04 09:56:36.353778,392,4,POINT (-4.326659005213452 48.35250507910247),6.5854908407936755e-06,-4.326659005213452,48.35250507910247
2025-09-04 09:56:37.353778,393,4,POINT (-4.326664716552736 48.35250188479833),6.5439266019039895e-06,-4.326664716552736,48.35250188479833
2025-09-04 09:56:38.353778,394,4,POINT (-4.326670400106543 48.35249873761413),6.496733969525496e-06,-4.326670400106543,48.35249873761413
2025-09-04 09:56:39.353778,395,4,POINT (-4.326676038816033 48.352495629426116),6.4386238769727e-06,-4.326676038816033,48.352495629426116
2025-09-04 09:56:40.353778,396,4,POINT (-4.326681623303759 48.35249256862155),6.368282951468427e-06,-4.326681623303759,48.35249256862155
2025-09-04 09:56:41.353778,397,4,POINT (-4.32668721931142 48.35248955128303),6.357643706728294e-06,-4.32668721931142,48.35248955128303
2025-09-04 09:56:42.353778,398,4,POINT (-4.326692784040661 48.35248624178345),6.474488316993098e-06,-4.326692784040661,48.35248624178345
2025-09-04 09:56:43.353778,399,4,POINT (-4.326698359699111 48.35248263673292),6.639605144226856e-06,-4.326698359699111,48.35248263673292
2025-09-04 09:56:44.353778,400,4,POINT (-4.326703867094297 48.35247875060921),6.740427231236025e-06,-4.326703867094297,48.35247875060921
2025-09-04 09:56:45.353778,401,4,POINT (-4.326709311654346 48.35247458216938),6.857049273686228e-06,-4.326709311654346,48.35247458216938
2025-09-04 09:56:46.353778,402,4,POINT (-4.326714681145773 48.3524701391774),6.969333964707739e-06,-4.326714681145773,48.3524701391774
2025-09-04 09:56:47.353778,403,4,POINT (-4.326720029700646 48.352465427996066),7.127571030124291e-06,-4.326720029700646,48.352465427996066
2025-09-04 09:56:48.353778,404,4,POINT (-4.326725284420648 48.35246044330354),7.242875247285068e-06,-4.326725284420648,48.35246044330354
2025-09-04 09:56:49.353778,405,4,POINT (-4.3267304163675995 48.35245519437442),7.34085393060424e-06,-4.3267304163675995,48.35245519437442
2025-09-04 09:56:50.353778,406,4,POINT (-4.326735390148473 48.352449686984706),7.420905447348852e-06,-4.326735390148473,48.352449686984706
2025-09-04 09:56:51.353778,407,4,POINT (-4.326740268936076 48.352443919867135),7.5539535050163175e-06,-4.326740268936076,48.352443919867135
2025-09-04 09:56:52.353778,408,4,POINT (-4.326745000055553 48.35243791263358),7.646590511087617e-06,-4.326745000055553,48.35243791263358
2025-09-04 09:56:53.353778,409,4,POINT (-4.326749651278414 48.35243166023655),7.79271087588214e-06,-4.326749651278414,48.35243166023655
2025-09-04 09:56:54.353778,410,4,POINT (-4.32675414537746 48.35242516048887),7.902129212918693e-06,-4.32675414537746,48.35242516048887
2025-09-04 09:56:55.353778,411,4,POINT (-4.326758585513713 48.35241875223169),7.796189454509885e-06,-4.326758585513713,48.35241875223169
2025-09-04 09:56:56.353778,412,4,POINT (-4.326763021502247 48.352412427596555),7.725218695507235e-06,-4.326763021502247,48.352412427596555
2025-09-04 09:56:57.353778,413,4,POINT (-4.326767330822256 48.352406201245024),7.572165629590508e-06,-4.326767330822256,48.352406201245024
2025-09-04 09:56:58.353778,414,4,POINT (-4.32677160680656 48.352400060094425),7.483165937690185e-06,-4.32677160680656,48.352400060094425
2025-09-04 09:56:59.353778,415,4,POINT (-4.326775831354665 48.35239401928633),7.371442812592425e-06,-4.326775831354665,48.35239401928633
2025-09-04 09:57:00.353778,416,4,POINT (-4.326780049089973 48.35238806023809),7.30065387726031e-06,-4.326780049089973,48.35238806023809
2025-09-04 09:57:01.353778,417,4,POINT (-4.326784168549748 48.35238218543268),7.1751855338750505e-06,-4.326784168549748,48.35238218543268
2025-09-04 09:57:02.353778,418,4,POINT (-4.326788214236049 48.35237639658622),7.062458563391669e-06,-4.326788214236049,48.35237639658622
2025-09-04 09:57:03.353778,419,4,POINT (-4.326792206929005 48.3523706785406),6.974069311612115e-06,-4.326792206929005,48.3523706785406
2025-09-04 09:57:04.353778,420,4,POINT (-4.326796212588307 48.35236503514346),6.9204940417452526e-06,-4.326796212588307,48.35236503514346
2025-09-04 09:57:05.353778,421,4,POINT (-4.326800173336141 48.35235947156235),6.8294185786822305e-06,-4.326800173336141,48.35235947156235
2025-09-04 09:57:06.353778,422,4,POINT (-4.326804059135709 48.35235398815313),6.720655840995113e-06,-4.326804059135709,48.35235398815313
2025-09-04 09:57:07.353778,423,4,POINT (-4.326807931253088 48.352348568938574),6.660418863664991e-06,-4.326807931253088,48.352348568938574
2025-09-04 09:57:08.353778,424,4,POINT (-4.326811736363944 48.35234322283314),6.56198993618541e-06,-4.326811736363944,48.35234322283314
2025-09-04 09:57:09.353778,425,4,POINT (-4.326815533510539 48.35233794414745),6.5025260389134105e-06,-4.326815533510539,48.35233794414745
2025-09-04 09:57:10.353778,426,4,POINT (-4.326819344039717 48.35233272480057),6.462330422698626e-06,-4.326819344039717,48.35233272480057
2025-09-04 09:57:11.353778,427,4,POINT (-4.326823148929342 48.35232757479579),6.403103490348962e-06,-4.326823148929342,48.35232757479579
2025-09-04 09:57:12.353778,428,4,POINT (-4.326826955709448 48.3523224847494),6.356110995774088e-06,-4.326826955709448,48.3523224847494
2025-09-04 09:57:13.353778,429,4,POINT (-4.32683076537693 48.35231745577997),6.309049047180315e-06,-4.32683076537693,48.35231745577997
2025-09-04 09:57:14.353778,430,4,POINT (-4.326834583124944 48.35231248632022),6.2666362630900195e-06,-4.326834583124944,48.35231248632022
2025-09-04 09:57:15.353778,431,4,POINT (-4.326838442683981 48.35230757329906),6.247717417851297e-06,-4.326838442683981,48.35230757329906
2025-09-04 09:57:16.353778,432,4,POINT (-4.32684234690882 48.35230271518312),6.232516509357566e-06,-4.32684234690882,48.35230271518312
2025-09-04 09:57:17.353778,433,4,POINT (-4.326846263865528 48.35229791997685),6.191651884183754e-06,-4.326846263865528,48.35229791997685
2025-09-04 09:57:18.353778,434,4,POINT (-4.326850152611315 48.352293184554256),6.127525677247228e-06,-4.326850152611315,48.352293184554256
2025-09-04 09:57:19.353778,435,4,POINT (-4.326854041054967 48.35228850073803),6.087538788851674e-06,-4.326854041054967,48.35228850073803
2025-09-04 09:57:20.353778,436,4,POINT (-4.326857867740672 48.35228388279217),5.997411725045368e-06,-4.326857867740672,48.35228388279217
2025-09-04 09:57:21.353778,437,4,POINT (-4.326861741049724 48.352279309356035),5.9932329429030505e-06,-4.326861741049724,48.352279309356035
2025-09-04 09:57:22.353778,438,4,POINT (-4.326865593536365 48.35227478711728),5.940731997574996e-06,-4.326865593536365,48.35227478711728
2025-09-04 09:57:23.353778,439,4,POINT (-4.326869414323661 48.35227032428946),5.874967894041711e-06,-4.326869414323661,48.35227032428946
2025-09-04 09:57:24.353778,440,4,POINT (-4.326873260795486 48.35226590354324),5.859892712136274e-06,-4.326873260795486,48.35226590354324
2025-09-04 09:57:25.353778,441,4,POINT (-4.326877090729723 48.352261526985686),5.815724572097145e-06,-4.326877090729723,48.352261526985686
2025-09-04 09:57:26.353778,442,4,POINT (-4.326880944034432 48.35225718980236),5.801647730982745e-06,-4.326880944034432,48.35225718980236
2025-09-04 09:57:27.353778,443,4,POINT (-4.326884802428978 48.35225289842572),5.770885715874142e-06,-4.326884802428978,48.35225289842572
2025-09-04 09:57:28.353778,444,4,POINT (-4.326888672715423 48.35224865347089),5.744454602359637e-06,-4.326888672715423,48.35224865347089
2025-09-04 09:57:29.353778,445,4,POINT (-4.326892584999608 48.35224444900393),5.743127189060497e-06,-4.326892584999608,48.35224444900393
2025-09-04 09:57:30.353778,446,4,POINT (-4.326896509042937 48.35224028091703),5.724601687744523e-06,-4.326896509042937,48.35224028091703
2025-09-04 09:57:31.353778,447,4,POINT (-4.3269006230884 48.35223647071644),5.607405692003675e-06,-4.3269006230884,48.35223647071644
2025-09-04 09:57:32.353778,448,4,POINT (-4.326904919204358 48.35223301475402),5.513645670662664e-06,-4.326904919204358,48.35223301475402
2025-09-04 09:57:33.353778,449,4,POINT (-4.326909438737566 48.35222991193501),5.482122418866388e-06,-4.326909438737566,48.35222991193501
2025-09-04 09:57:34.353778,450,4,POINT (-4.32691416569639 48.35222714314559),5.478168908417289e-06,-4.32691416569639,48.35222714314559
2025-09-04 09:57:35.353778,451,4,POINT (-4.326919126076069 48.35222469542883),5.531426930949769e-06,-4.326919126076069,48.35222469542883
2025-09-04 09:57:36.353778,452,4,POINT (-4.326924309598118 48.352222560880264),5.605818264425715e-06,-4.326924309598118,48.352222560880264
2025-09-04 09:57:37.353778,453,4,POINT (-4.326929718682973 48.352220746686314),5.705216793893635e-06,-4.326929718682973,48.352220746686314
2025-09-04 09:57:38.353778,454,4,POINT (-4.326935296385837 48.352219255939474),5.7734820844582504e-06,-4.326935296385837,48.352219255939474
2025-09-04 09:57:39.353778,455,4,POINT (-4.326941088981122 48.35221806814593),5.913122155852392e-06,-4.326941088981122,48.35221806814593
2025-09-04 09:57:40.353778,456,4,POINT (-4.326947128187803 48.352217178418485),6.104394504619305e-06,-4.326947128187803,48.352217178418485
2025-09-04 09:57:41.353778,457,4,POINT (-4.326953349966721 48.3522166000491),6.248603368071656e-06,-4.326953349966721,48.3522166000491
2025-09-04 09:57:42.353778,458,4,POINT (-4.326959348793689 48.35221570233193),6.065626191497664e-06,-4.326959348793689,48.35221570233193
2025-09-04 09:57:43.353778,459,4,POINT (-4.326965167050788 48.35221447498973),5.946300072806595e-06,-4.326965167050788,48.35221447498973
2025-09-04 09:57:44.353778,460,4,POINT (-4.326970802263352 48.35221293219676),5.842587680040316e-06,-4.326970802263352,48.35221293219676
2025-09-04 09:57:45.353778,461,4,POINT (-4.326976261939488 48.352211066808785),5.769552478075045e-06,-4.326976261939488,48.352211066808785
2025-09-04 09:57:46.353778,462,4,POINT (-4.326981539070314 48.35220889601361),5.706177481752044e-06,-4.326981539070314,48.35220889601361
2025-09-04 09:57:47.353778,463,4,POINT (-4.326986651543029 48.352206417241725),5.681697573168105e-06,-4.326986651543029,48.352206417241725
2025-09-04 09:57:48.353778,464,4,POINT (-4.326991594751827 48.352203632160965),5.673798380069937e-06,-4.326991594751827,48.352203632160965
2025-09-04 09:57:49.353778,465,4,POINT (-4.326996377255365 48.352200550364955),5.689446962219271e-06,-4.326996377255365,48.352200550364955
2025-09-04 09:57:50.353778,466,4,POINT (-4.327000987449232 48.35219718315023),5.70894232632435e-06,-4.327000987449232,48.35219718315023
2025-09-04 09:57:51.353778,467,4,POINT (-4.327005423422171 48.35219353198491),5.745334117915263e-06,-4.327005423422171,48.35219353198491
2025-09-04 09:57:52.353778,468,4,POINT (-4.32700965361008 48.35218961392465),5.765907208482183e-06,-4.32700965361008,48.35218961392465
2025-09-04 09:57:53.353778,469,4,POINT (-4.327013704464074 48.35218541647042),5.833355818150503e-06,-4.327013704464074,48.35218541647042
2025-09-04 09:57:54.353778,470,4,POINT (-4.327017502023141 48.35218096695381),5.849756655291255e-06,-4.327017502023141,48.35218096695381
2025-09-04 09:57:55.353778,471,4,POINT (-4.327021091631165 48.35217626973235),5.9117827465839485e-06,-4.327021091631165,48.35217626973235
2025-09-04 09:57:56.353778,472,4,POINT (-4.327024508934921 48.35217130604153),6.0262916885555475e-06,-4.327024508934921,48.35217130604153
2025-09-04 09:57:57.353778,473,4,POINT (-4.327027730814017 48.352166090004395),6.130868475351909e-06,-4.327027730814017,48.352166090004395
2025-09-04 09:57:58.353778,474,4,POINT (-4.327031148481026 48.35216124497708),5.9291430620965264e-06,-4.327031148481026,48.35216124497708
2025-09-04 09:57:59.353778,475,4,POINT (-4.32703480088275 48.352156746915256),5.794186616587929e-06,-4.32703480088275,48.352156746915256
2025-09-04 09:58:00.353778,476,4,POINT (-4.32703865127268 48.352152606588724),5.654007994609321e-06,-4.32703865127268,48.352152606588724
2025-09-04 09:58:01.353778,477,4,POINT (-4.32704274935123 48.3521488109179),5.585818183576709e-06,-4.32704274935123,48.3521488109179
2025-09-04 09:58:02.353778,478,4,POINT (-4.32704713176296 48.35214534199982),5.589179298064702e-06,-4.32704713176296,48.35214534199982
2025-09-04 09:58:03.353778,479,4,POINT (-4.327051795352404 48.352142189388374),5.629211796523745e-06,-4.327051795352404,48.352142189388374
2025-09-04 09:58:04.353778,480,4,POINT (-4.327056689537022 48.35213935845853),5.653954974563808e-06,-4.327056689537022,48.35213935845853
2025-09-04 09:58:05.353778,481,4,POINT (-4.327061846431261 48.352136836663),5.7404713119541845e-06,-4.327061846431261,48.352136836663
2025-09-04 09:58:06.353778,482,4,POINT (-4.327067262045103 48.35213461554728),5.853394599881444e-06,-4.327067262045103,48.35213461554728
2025-09-04 09:58:07.353778,483,4,POINT (-4.327072915205156 48.352132701527516),5.9683909250889295e-06,-4.327072915205156,48.352132701527516
2025-09-04 09:58:08.353778,484,4,POINT (-4.3270788222730285 48.352131085170655),6.124219162543465e-06,-4.3270788222730285,48.352131085170655
2025-09-04 09:58:09.353778,485,4,POINT (-4.327084944351687 48.352129761972485),6.263441585424394e-06,-4.327084944351687,48.352129761972485
2025-09-04 09:58:10.353778,486,4,POINT (-4.327091280195419 48.35212873737592),6.418155024580147e-06,-4.327091280195419,48.35212873737592
2025-09-04 09:58:11.353778,487,4,POINT (-4.327097860501245 48.352127993235335),6.6222481053717655e-06,-4.327097860501245,48.352127993235335
2025-09-04 09:58:12.353778,488,4,POINT (-4.32710463142841 48.352127542009576),6.785945723889945e-06,-4.32710463142841,48.352127542009576
2025-09-04 09:58:13.353778,489,4,POINT (-4.327111598024362 48.35212737850126),6.968514484733103e-06,-4.327111598024362,48.35212737850126
2025-09-04 09:58:14.353778,490,4,POINT (-4.327118754544287 48.35212750798106),7.1576911401237665e-06,-4.327118754544287,48.35212750798106
2025-09-04 09:58:15.353778,491,4,POINT (-4.3271260892783925 48.3521279193633),7.346261616853855e-06,-4.3271260892783925,48.3521279193633
2025-09-04 09:58:16.353778,492,4,POINT (-4.327133661131009 48.35212859170657),7.6016443960230155e-06,-4.327133661131009,48.35212859170657
2025-09-04 09:58:17.353778,493,4,POINT (-4.327141450630653 48.352129529926934),7.84579901309744e-06,-4.327141450630653,48.352129529926934
2025-09-04 09:58:18.353778,494,4,POINT (-4.3271494246004885 48.352130738059465),8.06497235893146e-06,-4.3271494246004885,48.352130738059465
2025-09-04 09:58:19.353778,495,4,POINT (-4.327157550244073 48.35213222515972),8.260602328949832e-06,-4.327157550244073,48.35213222515972
2025-09-04 09:58:20.353778,496,4,POINT (-4.327165792993367 48.35213399137151),8.42985290509903e-06,-4.327165792993367,48.35213399137151
2025-09-04 09:58:21.353778,497,4,POINT (-4.327174178142868 48.35213603866734),8.63146293325149e-06,-4.327174178142868,48.35213603866734
2025-09-04 09:58:22.353778,498,4,POINT (-4.3271827087469195 48.35213835101791),8.838448430733436e-06,-4.3271827087469195,48.35213835101791
2025-09-04 09:58:23.353778,499,4,POINT (-4.3271913700191265 48.352140930819246),9.037312164533338e-06,-4.3271913700191265,48.352140930819246
2025-09-04 09:58:24.353778,500,4,POINT (-4.327200139861081 48.3521437813634),9.221481979599058e-06,-4.327200139861081,48.3521437813634
2025-09-04 09:58:25.353778,501,4,POINT (-4.3272090146956455 48.35214689856979),9.40636296439595e-06,-4.3272090146956455,48.35214689856979
2025-09-04 09:58:26.353778,502,4,POINT (-4.3272180164533856 48.35215027342808),9.613600307645413e-06,-4.3272180164533856,48.35215027342808
2025-09-04 09:58:27.353778,503,4,POINT (-4.327227128167255 48.35215389959024),9.806751840681765e-06,-4.327227128167255,48.35215389959024
2025-09-04 09:58:28.353778,504,4,POINT (-4.327236338171138 48.3521577783924),9.993461749199268e-06,-4.327236338171138,48.3521577783924
2025-09-04 09:58:29.353778,505,4,POINT (-4.327245612984916 48.35216191466982),1.0155341524918633e-05,-4.327245612984916,48.35216191466982
2025-09-04 09:58:30.353778,506,4,POINT (-4.327254962641109 48.35216631024813),1.0331368718510739e-05,-4.327254962641109,48.35216631024813
2025-09-04 09:58:31.353778,507,4,POINT (-4.327264326032956 48.35217096252489),1.0455466795194204e-05,-4.327264326032956,48.35217096252489
2025-09-04 09:58:32.353778,508,4,POINT (-4.327273533392654 48.35217556136407),1.0291977188764997e-05,-4.327273533392654,48.35217556136407
2025-09-04 09:58:33.353778,509,4,POINT (-4.3272825601992535 48.3521801109314),1.0108501385432742e-05,-4.3272825601992535,48.3521801109314
2025-09-04 09:58:34.353778,510,4,POINT (-4.327291437655438 48.35218460277901),9.949166963917629e-06,-4.327291437655438,48.35218460277901
2025-09-04 09:58:35.353778,511,4,POINT (-4.327300248500584 48.35218902114171),9.856618138673541e-06,-4.327300248500584,48.35218902114171
2025-09-04 09:58:36.353778,512,4,POINT (-4.327308910446002 48.352193384556536),9.698901347508927e-06,-4.327308910446002,48.352193384556536
2025-09-04 09:58:37.353778,513,4,POINT (-4.3273174306564455 48.35219770349619),9.55234137403688e-06,-4.3273174306564455,48.35219770349619
2025-09-04 09:58:38.353778,514,4,POINT (-4.327325818607871 48.352201968110336),9.409817370949305e-06,-4.327325818607871,48.352201968110336
2025-09-04 09:58:39.353778,515,4,POINT (-4.327334079759738 48.352206170159384),9.268432789143505e-06,-4.327334079759738,48.352206170159384
2025-09-04 09:58:40.353778,516,4,POINT (-4.327342268285771 48.35221030699354),9.174167833629307e-06,-4.327342268285771,48.35221030699354
2025-09-04 09:58:41.353778,517,4,POINT (-4.327350327518152 48.35221439355613),9.036106483299195e-06,-4.327350327518152,48.35221439355613
2025-09-04 09:58:42.353778,518,4,POINT (-4.327358308392287 48.352218415836376),8.937174627262853e-06,-4.327358308392287,48.352218415836376
2025-09-04 09:58:43.353778,519,4,POINT (-4.327366168092657 48.35222237991039),8.802770738094965e-06,-4.327366168092657,48.35222237991039
2025-09-04 09:58:44.353778,520,4,POINT (-4.3273739689428785 48.35222628125517),8.722027017863904e-06,-4.3273739689428785,48.35222628125517
2025-09-04 09:58:45.353778,521,4,POINT (-4.327381711120471 48.35223011687699),8.640214615698463e-06,-4.327381711120471,48.35223011687699
2025-09-04 09:58:46.353778,522,4,POINT (-4.327389357620734 48.352233895399436),8.529138184110583e-06,-4.327389357620734,48.352233895399436
2025-09-04 09:58:47.353778,523,4,POINT (-4.327396951633693 48.35223761844606),8.457547457172791e-06,-4.327396951633693,48.35223761844606
2025-09-04 09:58:48.353778,524,4,POINT (-4.327404474856059 48.35224128516741),8.369212639838364e-06,-4.327404474856059,48.35224128516741
2025-09-04 09:58:49.353778,525,4,POINT (-4.327411969121311 48.35224489531221),8.318482863839969e-06,-4.327411969121311,48.35224489531221
2025-09-04 09:58:50.353778,526,4,POINT (-4.327419499960053 48.35224844075918),8.323684664354958e-06,-4.327419499960053,48.35224844075918
2025-09-04 09:58:51.353778,527,4,POINT (-4.327426980235593 48.3522519312048),8.254558301058656e-06,-4.327426980235593,48.3522519312048
2025-09-04 09:58:52.353778,528,4,POINT (-4.327434385994095 48.352255371803096),8.165964464559022e-06,-4.327434385994095,48.352255371803096
2025-09-04 09:58:53.353778,529,4,POINT (-4.327441730750996 48.352258764211356),8.090357701786602e-06,-4.327441730750996,48.352258764211356
2025-09-04 09:58:54.353778,530,4,POINT (-4.327449037082136 48.35226210566247),8.034162698398863e-06,-4.327449037082136,48.35226210566247
2025-09-04 09:58:55.353778,531,4,POINT (-4.3274563385064 48.35226539329069),8.007452505740069e-06,-4.3274563385064,48.35226539329069
2025-09-04 09:58:56.353778,532,4,POINT (-4.327463630275181 48.35226862322431),7.975108973003607e-06,-4.327463630275181,48.35226862322431
2025-09-04 09:58:57.353778,533,4,POINT (-4.327470934511308 48.352271804893945),7.967112843221663e-06,-4.327470934511308,48.352271804893945
2025-09-04 09:58:58.353778,534,4,POINT (-4.327478227847163 48.352274938035166),7.937841129082408e-06,-4.327478227847163,48.352274938035166
2025-09-04 09:58:59.353778,535,4,POINT (-4.327485463726517 48.35227802107732),7.865309844079168e-06,-4.327485463726517,48.35227802107732
2025-09-04 09:59:00.353778,536,4,POINT (-4.32749263950645 48.35228106508713),7.794729848058285e-06,-4.32749263950645,48.35228106508713
2025-09-04 09:59:01.353778,537,4,POINT (-4.327499801950637 48.35228405546672),7.761634930509332e-06,-4.327499801950637,48.35228405546672
2025-09-04 09:59:02.353778,538,4,POINT (-4.32750690080157 48.35228700200929),7.686078174151115e-06,-4.32750690080157,48.35228700200929
2025-09-04 09:59:03.353778,539,4,POINT (-4.3275140171218425 48.35228991343688),7.688850682104687e-06,-4.3275140171218425,48.35228991343688
2025-09-04 09:59:04.353778,540,4,POINT (-4.327521148534059 48.352292787040646),7.688604478126677e-06,-4.327521148534059,48.352292787040646
2025-09-04 09:59:05.353778,541,4,POINT (-4.327528227530534 48.35229561910676),7.624486184708897e-06,-4.327528227530534,48.35229561910676
2025-09-04 09:59:06.353778,542,4,POINT (-4.327535194177922 48.352298076176446),7.387243549352004e-06,-4.327535194177922,48.352298076176446
2025-09-04 09:59:07.353778,543,4,POINT (-4.327542143029837 48.352300160482685),7.254714014782692e-06,-4.327542143029837,48.352300160482685
2025-09-04 09:59:08.353778,544,4,POINT (-4.327549081767788 48.35230187804802),7.14815465899908e-06,-4.327549081767788,48.35230187804802
2025-09-04 09:59:09.353778,545,4,POINT (-4.327556006335637 48.35230356871529),7.127972764431721e-06,-4.327556006335637,48.35230356871529
2025-09-04 09:59:10.353778,546,4,POINT (-4.327562959574825 48.35230523322128),7.149693377123629e-06,-4.327562959574825,48.35230523322128
2025-09-04 09:59:11.353778,547,4,POINT (-4.327569947140339 48.35230687208514),7.17718235459439e-06,-4.327569947140339,48.35230687208514
2025-09-04 09:59:12.353778,548,4,POINT (-4.327576942374682 48.35230848313887),7.1783561936428755e-06,-4.327576942374682,48.35230848313887
2025-09-04 09:59:13.353778,549,4,POINT (-4.327583862463174 48.35230973518988),7.032443136438837e-06,-4.327583862463174,48.35230973518988
2025-09-04 09:59:14.353778,550,4,POINT (-4.327590708979851 48.352310627443124),6.904412100651935e-06,-4.327590708979851,48.352310627443124
2025-09-04 09:59:15.353778,551,4,POINT (-4.32759748979692 48.35231116280385),6.801918202905348e-06,-4.32759748979692,48.35231116280385
2025-09-04 09:59:16.353778,552,4,POINT (-4.3276042360222995 48.352311348844346),6.7487901088252614e-06,-4.3276042360222995,48.352311348844346
2025-09-04 09:59:17.353778,553,4,POINT (-4.327610945186004 48.35231120011945),6.710811926222158e-06,-4.327610945186004,48.35231120011945
2025-09-04 09:59:18.353778,554,4,POINT (-4.327617598708064 48.352310714228025),6.671240235154296e-06,-4.327617598708064,48.352310714228025
2025-09-04 09:59:19.353778,555,4,POINT (-4.327624253997865 48.35230989333448),6.705725057827513e-06,-4.327624253997865,48.35230989333448
2025-09-04 09:59:20.353778,556,4,POINT (-4.327630921988163 48.352308747408124),6.765740301870687e-06,-4.327630921988163,48.352308747408124
2025-09-04 09:59:21.353778,557,4,POINT (-4.327637596200631 48.35230727866961),6.833908462967041e-06,-4.327637596200631,48.35230727866961
2025-09-04 09:59:22.353778,558,4,POINT (-4.327644205495794 48.352305492004305),6.846528716894642e-06,-4.327644205495794,48.352305492004305
2025-09-04 09:59:23.353778,559,4,POINT (-4.327650818243007 48.35230339768821),6.936467804782673e-06,-4.327650818243007,48.35230339768821
2025-09-04 09:59:24.353778,560,4,POINT (-4.32765736851108 48.352300988431324),6.979292985027807e-06,-4.32765736851108,48.352300988431324
