t,Step,AgentID,geometry,speed,x,y,is_anomaly,anomaly_type,t_diff,traj_id
2025-09-02 13:55:45.955294,808,15_0,POINT (-4.449662890217953 48.32083676162383),0.00020289727351200306,-4.449662890217953,48.32083676162383,False,n/a,,
2025-09-02 13:55:46.955294,809,15_0,POINT (-4.449864459612358 48.32080940096306),0.00020341786184794626,-4.449864459612358,48.32080940096306,False,n/a,,
2025-09-02 13:55:47.955294,810,15_0,POINT (-4.450066686576725 48.32078195104495),0.0002040814619735042,-4.450066686576725,48.32078195104495,False,n/a,,
2025-09-02 13:55:48.955294,811,15_0,POINT (-4.450269571111052 48.32075441186949),0.00020474506210016907,-4.450269571111052,48.32075441186949,False,n/a,,
2025-09-02 13:55:49.955294,812,15_0,POINT (-4.450473113215341 48.3207267834367),0.0002054086622238912,-4.450473113215341,48.3207267834367,False,n/a,,
2025-09-02 13:55:50.955294,813,15_0,POINT (-4.450677312889591 48.32069906574655),0.00020607226235231626,-4.450677312889591,48.32069906574655,False,n/a,,
2025-09-02 13:55:51.955294,814,15_0,POINT (-4.450882170133802 48.32067125879907),0.0002067358624770697,-4.450882170133802,48.32067125879907,False,n/a,,
2025-09-02 13:55:52.955294,815,15_0,POINT (-4.451087684947974 48.32064336259423),0.00020739946260365898,-4.451087684947974,48.32064336259423,False,n/a,,
2025-09-02 13:55:53.955294,816,15_0,POINT (-4.451293857332107 48.320615377132064),0.00020806306272833682,-4.451293857332107,48.320615377132064,False,n/a,,
2025-09-02 13:55:54.955294,817,15_0,POINT (-4.451500687286201 48.32058730241255),0.000208726662854046,-4.451500687286201,48.32058730241255,False,n/a,,
2025-09-02 13:55:55.955294,818,15_0,POINT (-4.451708174810256 48.32055913843568),0.00020939026298247109,-4.451708174810256,48.32055913843568,False,n/a,,
2025-09-02 13:55:56.955294,819,15_0,POINT (-4.451916319904273 48.320530885201485),0.00021005386310523748,-4.451916319904273,48.320530885201485,False,n/a,,
2025-09-02 13:55:57.955294,820,15_0,POINT (-4.452125122568249 48.32050254270994),0.00021071746323190235,-4.452125122568249,48.32050254270994,False,n/a,,
2025-09-02 13:55:58.955294,821,15_0,POINT (-4.452334582802188 48.32047411096104),0.00021138106336032744,-4.452334582802188,48.32047411096104,False,n/a,,
2025-09-02 13:55:59.955294,822,15_0,POINT (-4.452544700606087 48.320445589954815),0.00021204466348221374,-4.452544700606087,48.320445589954815,False,n/a,,
2025-09-02 13:56:00.955294,823,15_0,POINT (-4.452755475979949 48.32041697969124),0.00021270826361063883,-4.452755475979949,48.32041697969124,False,n/a,,
2025-09-02 13:56:01.955294,824,15_0,POINT (-4.45296690892377 48.32038828017032),0.00021337186373539225,-4.45296690892377,48.32038828017032,False,n/a,,
2025-09-02 13:56:02.955294,825,15_0,POINT (-4.453178999437553 48.32035949139205),0.00021403546386293724,-4.453178999437553,48.32035949139205,False,n/a,,
2025-09-02 13:56:03.955294,826,15_0,POINT (-4.453393143485235 48.32034062494261),0.00021497352411950455,-4.453393143485235,48.32034062494261,False,n/a,,
2025-09-02 13:56:04.955294,827,15_0,POINT (-4.453608760928088 48.32033179458183),0.0002157981856587182,-4.453608760928088,48.32033179458183,False,n/a,,
2025-09-02 13:56:05.955294,828,15_0,POINT (-4.453825263953689 48.32033308679576),0.00021650688190331051,-4.453825263953689,48.32033308679576,False,n/a,,
2025-09-02 13:56:06.955294,829,15_0,POINT (-4.454042058678373 48.32034456038887),0.0002170981252551116,-4.454042058678373,48.32034456038887,False,n/a,,
2025-09-02 13:56:07.955294,830,15_0,POINT (-4.454258546776283 48.32036624615196),0.0002175715258436005,-4.454258546776283,48.32036624615196,False,n/a,,
2025-09-02 13:56:08.955294,831,15_0,POINT (-4.4544218725002 48.32039041423986),0.00016510417488838116,-4.4544218725002,48.32039041423986,False,n/a,,
2025-09-02 13:56:09.955294,832,15_0,POINT (-4.454585088987047 48.32041851554009),0.00016561794785974936,-4.454585088987047,48.32041851554009,False,n/a,,
2025-09-02 13:56:10.955294,833,15_0,POINT (-4.454748077803032 48.320450561417225),0.00016610927842091236,-4.454748077803032,48.320450561417225,False,n/a,,
2025-09-02 13:56:11.955294,834,15_0,POINT (-4.454910719777572 48.32048656036782),0.00016657831889547526,-4.454910719777572,48.32048656036782,False,n/a,,
2025-09-02 13:56:12.955294,835,15_0,POINT (-4.455072895090078 48.32052651799373),0.0001670252790889828,-4.455072895090078,48.32052651799373,False,n/a,,
2025-09-02 13:56:13.955294,836,15_0,POINT (-4.455234483357809 48.32057043697748),0.0001674504267013024,-4.455234483357809,48.32057043697748,False,n/a,,
2025-09-02 13:56:14.955294,837,15_0,POINT (-4.455395363724698 48.32061831705987),0.0001678540876458487,-4.455395363724698,48.32061831705987,False,n/a,,
2025-09-02 13:56:15.955294,838,15_0,POINT (-4.455555414951114 48.32067015501967),0.00016823664628656728,-4.455555414951114,48.32067015501967,False,n/a,,
2025-09-02 13:56:16.955294,839,15_0,POINT (-4.455716091615585 48.32072219554856),0.0001688940708048042,-4.455716091615585,48.32072219554856,False,n/a,,
2025-09-02 13:56:17.955294,840,15_0,POINT (-4.455877393718112 48.320774438646566),0.0001695514953304542,-4.455877393718112,48.320774438646566,False,n/a,,
2025-09-02 13:56:18.955294,841,15_0,POINT (-4.456039321258693 48.32082688431366),0.00017020891984700115,-4.456039321258693,48.32082688431366,False,n/a,,
2025-09-02 13:56:19.955294,842,15_0,POINT (-4.456204728036334 48.320871841151686),0.00017140746592468235,-4.456204728036334,48.320871841151686,False,n/a,,
2025-09-02 13:56:20.955294,843,15_0,POINT (-4.456373180898702 48.32090912627619),0.0001725298448082353,-4.456373180898702,48.32090912627619,False,n/a,,
2025-09-02 13:56:21.955294,844,15_0,POINT (-4.456544234830288 48.32093857696454),0.00017357070765193158,-4.456544234830288,48.32093857696454,False,n/a,,
2025-09-02 13:56:22.955294,845,15_0,POINT (-4.45671743412638 48.32096005126781),0.00017452547627245753,-4.45671743412638,48.32096005126781,False,n/a,,
2025-09-02 13:56:23.955294,846,15_0,POINT (-4.456892313606099 48.32097342856772),0.00017539037767082754,-4.456892313606099,48.32097342856772,False,n/a,,
2025-09-02 13:56:24.955294,847,15_0,POINT (-4.457068188074701 48.32098273650679),0.0001761206019630861,-4.457068188074701,48.32098273650679,False,n/a,,
2025-09-02 13:56:25.955294,848,15_0,POINT (-4.457244939050606 48.32098793757561),0.00017682748259326765,-4.457244939050606,48.32098793757561,False,n/a,,
2025-09-02 13:56:26.955294,849,15_0,POINT (-4.457422446540934 48.32098899704187),0.00017751065205011846,-4.457422446540934,48.32098899704187,False,n/a,,
2025-09-02 13:56:27.955294,850,15_0,POINT (-4.45760058912296 48.32098588299564),0.00017816979770679864,-4.45760058912296,48.32098588299564,False,n/a,,
2025-09-02 13:56:28.955294,851,15_0,POINT (-4.457779244027172 48.3209785663925),0.00017880466291599713,-4.457779244027172,48.3209785663925,False,n/a,,
2025-09-02 13:56:29.955294,852,15_0,POINT (-4.4579582872218735 48.32096702109491),0.00017941504804577538,-4.4579582872218735,48.32096702109491,False,n/a,,
2025-09-02 13:56:30.955294,853,15_0,POINT (-4.458137593499284 48.3209512239114),0.0001800008114583539,-4.458137593499284,48.3209512239114,False,n/a,,
2025-09-02 13:56:31.955294,854,15_0,POINT (-4.458317036563061 48.32093115463383),0.00018056187039279677,-4.458317036563061,48.32093115463383,False,n/a,,
2025-09-02 13:56:32.955294,855,15_0,POINT (-4.458496489117191 48.32090679607249),0.00018109820179800526,-4.458496489117191,48.32090679607249,False,n/a,,
2025-09-02 13:56:33.955294,856,15_0,POINT (-4.458675822956195 48.320878134089085),0.000181609843083012,-4.458675822956195,48.320878134089085,False,n/a,,
2025-09-02 13:56:34.955294,857,15_0,POINT (-4.458855811530995 48.3208493674627),0.00018227288841772356,-4.458855811530995,48.3208493674627,False,n/a,,
2025-09-02 13:56:35.955294,858,15_0,POINT (-4.459036454841592 48.320820496193335),0.00018293593375331218,-4.459036454841592,48.320820496193335,False,n/a,,
2025-09-02 13:56:36.955294,859,15_0,POINT (-4.4592177528879855 48.320791520281),0.00018359897908690233,-4.4592177528879855,48.320791520281,False,n/a,,
2025-09-02 13:56:37.955294,860,15_0,POINT (-4.459399705670175 48.32076243972569),0.0001842620244204925,-4.459399705670175,48.32076243972569,False,n/a,,
2025-09-02 13:56:38.955294,861,15_0,POINT (-4.459582313188161 48.3207332545274),0.00018492506975632545,-4.459582313188161,48.3207332545274,False,n/a,,
2025-09-02 13:56:39.955294,862,15_0,POINT (-4.459765575441943 48.32070396468613),0.00018558811508991564,-4.459765575441943,48.32070396468613,False,n/a,,
2025-09-02 13:56:40.955294,863,15_0,POINT (-4.459949492431521 48.320674570201895),0.0001862511604235058,-4.459949492431521,48.320674570201895,False,n/a,,
2025-09-02 13:56:41.955294,864,15_0,POINT (-4.460134064156897 48.32064507107468),0.00018691420575909443,-4.460134064156897,48.32064507107468,False,n/a,,
2025-09-02 13:56:42.955294,865,15_0,POINT (-4.460319290618068 48.32061546730449),0.0001875772510926846,-4.460319290618068,48.32061546730449,False,n/a,,
2025-09-02 13:56:43.955294,866,15_0,POINT (-4.460505171815036 48.320585758891326),0.00018824029642739617,-4.460505171815036,48.320585758891326,False,n/a,,
2025-09-02 13:56:44.955294,867,15_0,POINT (-4.4606917077478 48.32055594583518),0.00018890334176123067,-4.4606917077478,48.32055594583518,False,n/a,,
2025-09-02 13:56:45.955294,868,15_0,POINT (-4.46087889841636 48.32052602813607),0.0001895663870945765,-4.46087889841636,48.32052602813607,False,n/a,,
2025-09-02 13:56:46.955294,869,15_0,POINT (-4.461066743820718 48.32049600579397),0.0001902294324324079,-4.461066743820718,48.32049600579397,False,n/a,,
2025-09-02 13:56:47.955294,870,15_0,POINT (-4.461255243960871 48.3204658788089),0.00019089247776399963,-4.461255243960871,48.3204658788089,False,n/a,,
2025-09-02 13:56:48.955294,871,15_0,POINT (-4.461444398836821 48.32043564718086),0.00019155552309958824,-4.461444398836821,48.32043564718086,False,n/a,,
2025-09-02 13:56:49.955294,872,15_0,POINT (-4.461634208448566 48.32040531090984),0.00019221856843230136,-4.461634208448566,48.32040531090984,False,n/a,,
2025-09-02 13:56:50.955294,873,15_0,POINT (-4.461824672796109 48.320374869995845),0.00019288161376788997,-4.461824672796109,48.320374869995845,False,n/a,,
2025-09-02 13:56:51.955294,874,15_0,POINT (-4.462015791879447 48.32034432443887),0.00019354465910260155,-4.462015791879447,48.32034432443887,False,n/a,,
2025-09-02 13:56:52.955294,875,15_0,POINT (-4.462207565698583 48.320313674238925),0.00019420770443706877,-4.462207565698583,48.320313674238925,False,n/a,,
2025-09-02 13:56:53.955294,876,15_0,POINT (-4.462399994253515 48.32028291939601),0.0001948707497697819,-4.462399994253515,48.32028291939601,False,n/a,,
2025-09-02 13:56:54.955294,877,15_0,POINT (-4.462593077544242 48.32025205991011),0.00019553379510449346,-4.462593077544242,48.32025205991011,False,n/a,,
2025-09-02 13:56:55.955294,878,15_0,POINT (-4.462787654207478 48.32022564842988),0.0001963610046924311,-4.462787654207478,48.32022564842988,False,n/a,,
2025-09-02 13:56:56.955294,879,15_0,POINT (-4.462983596107758 48.320203733888846),0.00019716357522184643,-4.462983596107758,48.320203733888846,False,n/a,,
2025-09-02 13:56:57.955294,880,15_0,POINT (-4.463180773270992 48.320186362250354),0.00019794091927815245,-4.463180773270992,48.320186362250354,False,n/a,,
2025-09-02 13:56:58.955294,881,15_0,POINT (-4.463379053970578 48.32017357645479),0.00019869250714764095,-4.463379053970578,48.32017357645479,False,n/a,,
2025-09-02 13:56:59.955294,882,15_0,POINT (-4.463578304815348 48.320165416368944),0.00019941786816294726,-4.463578304815348,48.320165416368944,False,n/a,,
2025-09-02 13:57:00.955294,883,15_0,POINT (-4.463778390839273 48.32016191873731),0.00020011659200891535,-4.463778390839273,48.32016191873731,False,n/a,,
2025-09-02 13:57:01.955294,884,15_0,POINT (-4.463979175592874 48.3201631171356),0.00020078832993176968,-4.463979175592874,48.3201631171356,False,n/a,,
2025-09-02 13:57:02.955294,885,15_0,POINT (-4.464180625411139 48.32016431950338),0.00020145340644243964,-4.464180625411139,48.32016431950338,False,n/a,,
2025-09-02 13:57:03.955294,886,15_0,POINT (-4.464382740294069 48.32016552584064),0.00020211848295399775,-4.464382740294069,48.32016552584064,False,n/a,,
2025-09-02 13:57:04.955294,887,15_0,POINT (-4.464585520241664 48.32016673614739),0.00020278355946462526,-4.464585520241664,48.32016673614739,False,n/a,,
2025-09-02 13:57:05.955294,888,15_0,POINT (-4.464788965253924 48.32016795042363),0.00020344863597529522,-4.464788965253924,48.32016795042363,False,n/a,,
2025-09-02 13:57:06.955294,889,15_0,POINT (-4.464993075330849 48.32016916866935),0.00020411371248592276,-4.464993075330849,48.32016916866935,False,n/a,,
2025-09-02 13:57:07.955294,890,15_0,POINT (-4.465197850472439 48.32017039088456),0.00020477878899748087,-4.465197850472439,48.32017039088456,False,n/a,,
2025-09-02 13:57:08.955294,891,15_0,POINT (-4.465403290678694 48.320171617069256),0.0002054438655081084,-4.465403290678694,48.320171617069256,False,n/a,,
2025-09-02 13:57:09.955294,892,15_0,POINT (-4.465609395949613 48.32017284722344),0.00020610894201877837,-4.465609395949613,48.32017284722344,False,n/a,,
2025-09-02 13:57:10.955294,893,15_0,POINT (-4.465766136362964 48.32017378273991),0.00015674320517458564,-4.465766136362964,48.32017378273991,False,n/a,,
2025-09-02 13:57:11.955294,894,15_0,POINT (-4.465923460442566 48.32017841215346),0.00015739217735472912,-4.465923460442566,48.32017841215346,False,n/a,,
2025-09-02 13:57:12.955294,895,15_0,POINT (-4.46608144924291 48.32018306112707),0.00015805718582173565,-4.46608144924291,48.32018306112707,False,n/a,,
2025-09-02 13:57:13.955294,896,15_0,POINT (-4.466240102763998 48.32018772966073),0.00015872219428962996,-4.466240102763998,48.32018772966073,False,n/a,,
2025-09-02 13:57:14.955294,897,15_0,POINT (-4.466399421005829 48.32019241775444),0.0001593872027573153,-4.466399421005829,48.32019241775444,False,n/a,,
2025-09-02 13:57:15.955294,898,15_0,POINT (-4.466559403968403 48.32019712540821),0.0001600522112243218,-4.466559403968403,48.32019712540821,False,n/a,,
2025-09-02 13:57:16.955294,899,15_0,POINT (-4.466720051651719 48.32020185262202),0.00016071721969111933,-4.466720051651719,48.32020185262202,False,n/a,,
2025-09-02 13:57:17.955294,900,15_0,POINT (-4.466881364055778 48.32020659939589),0.00016138222815901364,-4.466881364055778,48.32020659939589,False,n/a,,
2025-09-02 13:57:18.955294,901,15_0,POINT (-4.46704334118058 48.32021136572981),0.00016204723662602017,-4.46704334118058,48.32021136572981,False,n/a,,
2025-09-02 13:57:19.955294,902,15_0,POINT (-4.467205983026125 48.32021615162378),0.00016271224509370547,-4.467205983026125,48.32021615162378,False,n/a,,
2025-09-02 13:57:20.955294,903,15_0,POINT (-4.467369289592414 48.32022095707781),0.0001633772535615998,-4.467369289592414,48.32022095707781,False,n/a,,
2025-09-02 13:57:21.955294,904,15_0,POINT (-4.467533260879445 48.32022578209188),0.00016404226202839734,-4.467533260879445,48.32022578209188,False,n/a,,
2025-09-02 13:57:22.955294,905,15_0,POINT (-4.467697896887218 48.32023062666602),0.00016470727049561285,-4.467697896887218,48.32023062666602,False,n/a,,
2025-09-02 13:57:23.955294,906,15_0,POINT (-4.467863197615735 48.320235490800194),0.00016537227896308918,-4.467863197615735,48.320235490800194,False,n/a,,
2025-09-02 13:57:24.955294,907,15_0,POINT (-4.468028963451166 48.32024426375234),0.0001659978219306452,-4.468028963451166,48.32024426375234,False,n/a,,
2025-09-02 13:57:25.955294,908,15_0,POINT (-4.468195078731893 48.32025697064016),0.00016660057469521339,-4.468195078731893,48.32025697064016,False,n/a,,
2025-09-02 13:57:26.955294,909,15_0,POINT (-4.468361426647626 48.3202736338264),0.0001671804140584136,-4.468361426647626,48.3202736338264,False,n/a,,
2025-09-02 13:57:27.955294,910,15_0,POINT (-4.468527889321497 48.32029427288222),0.00016773727199804423,-4.468527889321497,48.32029427288222,False,n/a,,
2025-09-02 13:57:28.955294,911,15_0,POINT (-4.468694347893489 48.32031890455262),0.00016827113649195115,-4.468694347893489,48.32031890455262,False,n/a,,
2025-09-02 13:57:29.955294,912,15_0,POINT (-4.46886068260518 48.32034754272369),0.00016878205223065545,-4.46886068260518,48.32034754272369,False,n/a,,
2025-09-02 13:57:30.955294,913,15_0,POINT (-4.4690267728857 48.32038019839206),0.00016927012128530757,-4.4690267728857,48.32038019839206,False,n/a,,
2025-09-02 13:57:31.955294,914,15_0,POINT (-4.4691913685222975 48.32042075235044),0.00016951798467159515,-4.4691913685222975,48.32042075235044,False,n/a,,
2025-09-02 13:57:32.955294,915,15_0,POINT (-4.4693539999043335 48.320469153557625),0.00016968100447659428,-4.4693539999043335,48.320469153557625,False,n/a,,
2025-09-02 13:57:33.955294,916,15_0,POINT (-4.4695141993174925 48.320525328515785),0.00016976300510079752,-4.4695141993174925,48.320525328515785,False,n/a,,
2025-09-02 13:57:34.955294,917,15_0,POINT (-4.469671502285929 48.32058918130968),0.00016976867545863633,-4.469671502285929,48.32058918130968,False,n/a,,
2025-09-02 13:57:35.955294,918,15_0,POINT (-4.469825448914925 48.32066059371043),0.00016970355199594656,-4.469825448914925,48.32066059371043,False,n/a,,
2025-09-02 13:57:36.955294,919,15_0,POINT (-4.469975585230203 48.32073942534399),0.0001695739945119453,-4.469975585230203,48.32073942534399,False,n/a,,
2025-09-02 13:57:37.955294,920,15_0,POINT (-4.470121464509991 48.320825513924085),0.0001693871538658709,-4.470121464509991,48.320825513924085,False,n/a,,
2025-09-02 13:57:38.955294,921,15_0,POINT (-4.470262648605967 48.32091867554964),0.00016915093092556235,-4.470262648605967,48.32091867554964,False,n/a,,
2025-09-02 13:58:09.955294,952,15_1,POINT (-4.470833289913395 48.32353139603194),0.00010083774219200673,-4.470833289913395,48.32353139603194,False,n/a,,
2025-09-02 13:58:10.955294,953,15_1,POINT (-4.4708092831556 48.32362933440966),0.00010083774219200673,-4.4708092831556,48.32362933440966,False,n/a,,
2025-09-02 13:58:11.955294,954,15_1,POINT (-4.470782262495397 48.32372725465812),0.00010157997408820742,-4.470782262495397,48.32372725465812,False,n/a,,
2025-09-02 13:58:12.955294,955,15_1,POINT (-4.470752212648884 48.32382508218587),0.00010233874369821836,-4.470752212648884,48.32382508218587,False,n/a,,
2025-09-02 13:58:13.955294,956,15_1,POINT (-4.470719120638476 48.3239227416751),0.00010311380600638529,-4.470719120638476,48.3239227416751,False,n/a,,
2025-09-02 13:58:14.955294,957,15_1,POINT (-4.470682975824803 48.32402015713892),0.00010390486103503215,-4.470682975824803,48.32402015713892,False,n/a,,
2025-09-02 13:58:15.955294,958,15_1,POINT (-4.470643769936844 48.32411725197965),0.0001047115549861046,-4.470643769936844,48.32411725197965,False,n/a,,
2025-09-02 13:58:16.955294,959,15_1,POINT (-4.470601497100237 48.32421394904805),0.00010553348166366512,-4.470601497100237,48.32421394904805,False,n/a,,
2025-09-02 13:58:17.955294,960,15_1,POINT (-4.470556153863746 48.32431017070348),0.00010637018411341309,-4.470556153863746,48.32431017070348,False,n/a,,
2025-09-02 13:58:18.955294,961,15_1,POINT (-4.470507739223852 48.32440583887487),0.00010722115636927477,-4.470507739223852,48.32440583887487,False,n/a,,
2025-09-02 13:58:19.955294,962,15_1,POINT (-4.470456254647418 48.32450087512258),0.00010808584546636798,-4.470456254647418,48.32450087512258,False,n/a,,
2025-09-02 13:58:20.955294,963,15_1,POINT (-4.47040170409243 48.32459520070094),0.00010896365349216475,-4.47040170409243,48.32459520070094,False,n/a,,
2025-09-02 13:58:21.955294,964,15_1,POINT (-4.470346847655302 48.32469005519253),0.00010957464701496287,-4.470346847655302,48.32469005519253,False,n/a,,
2025-09-02 13:58:22.955294,965,15_1,POINT (-4.470291685336031 48.32478543859733),0.00011018564053205473,-4.470291685336031,48.32478543859733,False,n/a,,
2025-09-02 13:58:23.955294,966,15_1,POINT (-4.47023621713462 48.32488135091537),0.00011079663406055906,-4.47023621713462,48.32488135091537,False,n/a,,
2025-09-02 13:58:24.955294,967,15_1,POINT (-4.470180443051066 48.32497779214662),0.00011140762757238935,-4.470180443051066,48.32497779214662,False,n/a,,
2025-09-02 13:58:25.955294,968,15_1,POINT (-4.470124363085372 48.3250747622911),0.0001120186211008937,-4.470124363085372,48.3250747622911,False,n/a,,
2025-09-02 13:58:26.955294,969,15_1,POINT (-4.470067977237536 48.3251722613488),0.00011262961461183466,-4.470067977237536,48.3251722613488,False,n/a,,
2025-09-02 13:58:27.955294,970,15_1,POINT (-4.4700112855075576 48.32527028931973),0.0001132406081473792,-4.4700112855075576,48.32527028931973,False,n/a,,
2025-09-02 13:58:28.955294,971,15_1,POINT (-4.469951426786323 48.32536747616602),0.00011414179602416629,-4.469951426786323,48.32536747616602,False,n/a,,
2025-09-02 13:58:29.955294,972,15_1,POINT (-4.469891246828581 48.32546518457312),0.00011475434689441346,-4.469891246828581,48.32546518457312,False,n/a,,
2025-09-02 13:58:30.955294,973,15_1,POINT (-4.469830745634332 48.32556341454103),0.00011536689777117636,-4.469830745634332,48.32556341454103,False,n/a,,
2025-09-02 13:58:31.955294,974,15_1,POINT (-4.469769923203576 48.32566216606974),0.00011597944863537356,-4.469769923203576,48.32566216606974,False,n/a,,
2025-09-02 13:58:32.955294,975,15_1,POINT (-4.469708779536313 48.32576143915927),0.00011659199951818643,-4.469708779536313,48.32576143915927,False,n/a,,
2025-09-02 13:58:33.955294,976,15_1,POINT (-4.469647314632542 48.3258612338096),0.00011720455037633366,-4.469647314632542,48.3258612338096,False,n/a,,
2025-09-02 13:58:34.955294,977,15_1,POINT (-4.4695855284922645 48.32596155002074),0.00011781710125914654,-4.4695855284922645,48.32596155002074,False,n/a,,
2025-09-02 13:58:35.955294,978,15_1,POINT (-4.46952342111548 48.32606238779269),0.00011842965212334373,-4.46952342111548,48.32606238779269,False,n/a,,
2025-09-02 13:58:36.955294,979,15_1,POINT (-4.469460992502188 48.32616374712545),0.00011904220300010664,-4.469460992502188,48.32616374712545,False,n/a,,
2025-09-02 13:58:37.955294,980,15_1,POINT (-4.469398242652389 48.326265628019016),0.0001196547538703538,-4.469398242652389,48.326265628019016,False,n/a,,
2025-09-02 13:58:38.955294,981,15_1,POINT (-4.469332200139082 48.32636651672985),0.00012058252583764896,-4.469332200139082,48.32636651672985,False,n/a,,
2025-09-02 13:58:39.955294,982,15_1,POINT (-4.4692658212550604 48.32646791929163),0.00012119668221484092,-4.4692658212550604,48.32646791929163,False,n/a,,
2025-09-02 13:58:40.955294,983,15_1,POINT (-4.469196150028216 48.32656823669265),0.00012213787617935742,-4.469196150028216,48.32656823669265,False,n/a,,
2025-09-02 13:58:41.955294,984,15_1,POINT (-4.469126127526983 48.32666905988258),0.00012275368143958756,-4.469126127526983,48.32666905988258,False,n/a,,
2025-09-02 13:58:42.955294,985,15_1,POINT (-4.469055753751362 48.32677038886142),0.00012336948669398168,-4.469055753751362,48.32677038886142,False,n/a,,
2025-09-02 13:58:43.955294,986,15_1,POINT (-4.468985028701352 48.32687222362917),0.00012398529195421182,-4.468985028701352,48.32687222362917,False,n/a,,
2025-09-02 13:58:44.955294,987,15_1,POINT (-4.468913952376955 48.32697456418582),0.00012460109720860597,-4.468913952376955,48.32697456418582,False,n/a,,
2025-09-02 13:58:45.955294,988,15_1,POINT (-4.46884252477817 48.32707741053138),0.00012521690246832944,-4.46884252477817,48.32707741053138,False,n/a,,
2025-09-02 13:58:46.955294,989,15_1,POINT (-4.468770745904997 48.32718076266584),0.00012583270771688757,-4.468770745904997,48.32718076266584,False,n/a,,
2025-09-02 13:58:47.955294,990,15_1,POINT (-4.468698615757435 48.32728462058921),0.00012644851297711769,-4.468698615757435,48.32728462058921,False,n/a,,
2025-09-02 13:58:48.955294,991,15_1,POINT (-4.468626134335485 48.32738898430149),0.00012706431823734783,-4.468626134335485,48.32738898430149,False,n/a,,
2025-09-02 13:58:49.955294,992,15_1,POINT (-4.468553301639148 48.32749385380268),0.0001276801234912353,-4.468553301639148,48.32749385380268,False,n/a,,
2025-09-02 13:58:50.955294,993,15_1,POINT (-4.468477062816204 48.32759747724177),0.00012864748443870447,-4.468477062816204,48.32759747724177,False,n/a,,
2025-09-02 13:58:51.955294,994,15_1,POINT (-4.468400458055942 48.32770159806109),0.00012926497712517204,-4.468400458055942,48.32770159806109,False,n/a,,
2025-09-02 13:58:52.955294,995,15_1,POINT (-4.468323487358365 48.32780621626064),0.00012988246980538996,-4.468323487358365,48.32780621626064,False,n/a,,
2025-09-02 13:58:53.955294,996,15_1,POINT (-4.46824615072347 48.32791133184042),0.00013049996248666056,-4.46824615072347,48.32791133184042,False,n/a,,
2025-09-02 13:58:54.955294,997,15_1,POINT (-4.468168448151259 48.32801694480042),0.00013111745516115517,-4.468168448151259,48.32801694480042,False,n/a,,
2025-09-02 13:58:55.955294,998,15_1,POINT (-4.468090379641731 48.328123055140665),0.00013173494785906936,-4.468090379641731,48.328123055140665,False,n/a,,
2025-09-02 13:58:56.955294,999,15_1,POINT (-4.468008856120147 48.32822778749446),0.0001327213264825495,-4.468008856120147,48.32822778749446,False,n/a,,
2025-09-02 13:58:57.955294,1000,15_1,POINT (-4.467926952249113 48.32833300847893),0.00013334054020601002,-4.467926952249113,48.32833300847893,False,n/a,,
2025-09-02 13:58:58.955294,1001,15_1,POINT (-4.467844668028628 48.32843871809407),0.0001339597539339864,-4.467844668028628,48.32843871809407,False,n/a,,
2025-09-02 13:58:59.955294,1002,15_1,POINT (-4.467762003458694 48.32854491633989),0.0001345789676619628,-4.467762003458694,48.32854491633989,False,n/a,,
2025-09-02 13:59:00.955294,1003,15_1,POINT (-4.4676789585393095 48.32865160321637),0.00013519818138487774,-4.4676789585393095,48.32865160321637,False,n/a,,
2025-09-02 13:59:01.955294,1004,15_1,POINT (-4.467598694405881 48.32876069783799),0.00013543990394873187,-4.467598694405881,48.32876069783799,False,n/a,,
2025-09-02 13:59:02.955294,1005,15_1,POINT (-4.467521295142499 48.32887214259496),0.00013568559182018306,-4.467521295142499,48.32887214259496,False,n/a,,
2025-09-02 13:59:03.955294,1006,15_1,POINT (-4.467446843361356 48.328985877579335),0.00013593643509428658,-4.467446843361356,48.328985877579335,False,n/a,,
2025-09-02 13:59:04.955294,1007,15_1,POINT (-4.467375420125864 48.32910184061473),0.00013619362740891627,-4.467375420125864,48.32910184061473,False,n/a,,
2025-09-02 13:59:05.955294,1008,15_1,POINT (-4.467303675653865 48.32921832521093),0.00013680617827404505,-4.467303675653865,48.32921832521093,False,n/a,,
2025-09-02 13:59:06.955294,1009,15_1,POINT (-4.467231609945359 48.32933533136795),0.00013741872915592636,-4.467231609945359,48.32933533136795,False,n/a,,
2025-09-02 13:59:07.955294,1010,15_1,POINT (-4.467159223000345 48.32945285908577),0.0001380312800210551,-4.467159223000345,48.32945285908577,False,n/a,,
2025-09-02 13:59:08.955294,1011,15_1,POINT (-4.467086514818825 48.3295709083644),0.00013864383089688646,-4.467086514818825,48.3295709083644,False,n/a,,
2025-09-02 13:59:09.955294,1012,15_1,POINT (-4.4670134854007975 48.32968947920384),0.0001392563817675994,-4.4670134854007975,48.32968947920384,False,n/a,,
2025-09-02 13:59:10.955294,1013,15_1,POINT (-4.466940134746262 48.32980857160408),0.00013986893263226238,-4.466940134746262,48.32980857160408,False,n/a,,
2025-09-02 13:59:11.955294,1014,15_1,POINT (-4.46686646285522 48.32992818556514),0.0001404814835085595,-4.46686646285522,48.32992818556514,False,n/a,,
2025-09-02 13:59:12.955294,1015,15_1,POINT (-4.466792469727672 48.330048321087006),0.00014109403438485664,-4.466792469727672,48.330048321087006,False,n/a,,
