t,Step,AgentID,geometry,x,y
2025-09-03 15:31:48.244319,370,25,POINT (-4.546815563045315 48.311660748157266),-4.546815563045315,48.311660748157266
2025-09-03 15:31:49.244319,371,25,POINT (-4.5468050558817374 48.31167669161294),-4.5468050558817374,48.31167669161294
2025-09-03 15:31:50.244319,372,25,POINT (-4.546794694016715 48.31169360588531),-4.546794694016715,48.31169360588531
2025-09-03 15:31:51.244319,373,25,POINT (-4.546784538630932 48.311711490324484),-4.546784538630932,48.311711490324484
2025-09-03 15:31:52.244319,374,25,POINT (-4.546774654594009 48.311729140891536),-4.546774654594009,48.311729140891536
2025-09-03 15:31:53.244319,375,25,POINT (-4.546765148760316 48.3117465647822),-4.546765148760316,48.3117465647822
2025-09-03 15:31:54.244319,376,25,POINT (-4.54675597500149 48.31176376698971),-4.54675597500149,48.31176376698971
2025-09-03 15:31:55.244319,377,25,POINT (-4.546747151837344 48.31178075442098),-4.546747151837344,48.31178075442098
2025-09-03 15:31:56.244319,378,25,POINT (-4.546738625958994 48.311797518974515),-4.546738625958994,48.311797518974515
2025-09-03 15:31:57.244319,379,25,POINT (-4.546730318024809 48.31181406009558),-4.546730318024809,48.31181406009558
2025-09-03 15:31:58.244319,380,25,POINT (-4.5467222638769185 48.31183037571932),-4.5467222638769185,48.31183037571932
2025-09-03 15:31:59.244319,381,25,POINT (-4.546714435779664 48.3118464531905),-4.546714435779664,48.3118464531905
2025-09-03 15:32:00.244319,382,25,POINT (-4.546706933724985 48.31186230233309),-4.546706933724985,48.31186230233309
2025-09-03 15:32:01.244319,383,25,POINT (-4.546699595998006 48.311877929763384),-4.546699595998006,48.311877929763384
2025-09-03 15:32:02.244319,384,25,POINT (-4.546692490540275 48.31189333726215),-4.546692490540275,48.31189333726215
2025-09-03 15:32:03.244319,385,25,POINT (-4.5466856072520505 48.311908523825224),-4.5466856072520505,48.311908523825224
2025-09-03 15:32:04.244319,386,25,POINT (-4.5466789366723805 48.31192349821939),-4.5466789366723805,48.31192349821939
2025-09-03 15:32:05.244319,387,25,POINT (-4.546672443948135 48.311938246879826),-4.546672443948135,48.311938246879826
2025-09-03 15:32:06.244319,388,25,POINT (-4.546666069379293 48.311952793101455),-4.546666069379293,48.311952793101455
2025-09-03 15:32:07.244319,389,25,POINT (-4.546659740338261 48.31196652114972),-4.546659740338261,48.31196652114972
2025-09-03 15:32:08.244319,390,25,POINT (-4.546653520598283 48.311979432141996),-4.546653520598283,48.311979432141996
2025-09-03 15:32:09.244319,391,25,POINT (-4.546647284526838 48.311991552607836),-4.546647284526838,48.311991552607836
2025-09-03 15:32:10.244319,392,25,POINT (-4.546641006300624 48.312002878346),-4.546641006300624,48.312002878346
2025-09-03 15:32:11.244319,393,25,POINT (-4.546634711914088 48.3120134366411),-4.546634711914088,48.3120134366411
2025-09-03 15:32:12.244319,394,25,POINT (-4.546628263993318 48.31202324013282),-4.546628263993318,48.31202324013282
2025-09-03 15:32:13.244319,395,25,POINT (-4.54662174217432 48.312032300252525),-4.54662174217432,48.312032300252525
2025-09-03 15:32:14.244319,396,25,POINT (-4.546615218153717 48.31204061674051),-4.546615218153717,48.31204061674051
2025-09-03 15:32:15.244319,397,25,POINT (-4.54660856871476 48.31204822844564),-4.54660856871476,48.31204822844564
2025-09-03 15:32:16.244319,398,25,POINT (-4.546601792342952 48.31205513709645),-4.546601792342952,48.31205513709645
2025-09-03 15:32:17.244319,399,25,POINT (-4.546594854418785 48.31206135399971),-4.546594854418785,48.31206135399971
2025-09-03 15:32:18.244319,400,25,POINT (-4.546587807053155 48.312066884188624),-4.546587807053155,48.312066884188624
2025-09-03 15:32:19.244319,401,25,POINT (-4.54658061790187 48.31207174409534),-4.54658061790187,48.31207174409534
2025-09-03 15:32:20.244319,402,25,POINT (-4.546573229362324 48.31207596884126),-4.546573229362324,48.31207596884126
2025-09-03 15:32:21.244319,403,25,POINT (-4.546565686806289 48.31207955112027),-4.546565686806289,48.31207955112027
2025-09-03 15:32:22.244319,404,25,POINT (-4.546557992882016 48.3120824892055),-4.546557992882016,48.3120824892055
2025-09-03 15:32:23.244319,405,25,POINT (-4.546550139172188 48.31208479928722),-4.546550139172188,48.31208479928722
2025-09-03 15:32:24.244319,406,25,POINT (-4.546542150140479 48.31208648315186),-4.546542150140479,48.31208648315186
2025-09-03 15:32:25.244319,407,25,POINT (-4.546534074620777 48.31208754621323),-4.546534074620777,48.31208754621323
2025-09-03 15:32:26.244319,408,25,POINT (-4.546525801722697 48.31208802157877),-4.546525801722697,48.31208802157877
2025-09-03 15:32:27.244319,409,25,POINT (-4.546517296204406 48.312087912703355),-4.546517296204406,48.312087912703355
2025-09-03 15:32:28.244319,410,25,POINT (-4.546508639747359 48.31208720051799),-4.546508639747359,48.31208720051799
2025-09-03 15:32:29.244319,411,25,POINT (-4.546499799376836 48.31208591715574),-4.546499799376836,48.31208591715574
2025-09-03 15:32:30.244319,412,25,POINT (-4.546490769064778 48.31208407012283),-4.546490769064778,48.31208407012283
2025-09-03 15:32:31.244319,413,25,POINT (-4.546481593958327 48.31208166769291),-4.546481593958327,48.31208166769291
2025-09-03 15:32:32.244319,414,25,POINT (-4.546472345204179 48.31207869939704),-4.546472345204179,48.31207869939704
2025-09-03 15:32:33.244319,415,25,POINT (-4.546462968609674 48.31207519517264),-4.546462968609674,48.31207519517264
2025-09-03 15:32:34.244319,416,25,POINT (-4.546453492268871 48.31207113836751),-4.546453492268871,48.31207113836751
2025-09-03 15:32:35.244319,417,25,POINT (-4.54644383475121 48.31206655792711),-4.54644383475121,48.31206655792711
2025-09-03 15:32:36.244319,418,25,POINT (-4.546434092086945 48.31206144104972),-4.546434092086945,48.31206144104972
2025-09-03 15:32:37.244319,419,25,POINT (-4.546424239799895 48.3120557931033),-4.546424239799895,48.3120557931033
2025-09-03 15:32:38.244319,420,25,POINT (-4.546414404508357 48.31204960971573),-4.546414404508357,48.31204960971573
2025-09-03 15:32:39.244319,421,25,POINT (-4.546404463665681 48.31204291140606),-4.546404463665681,48.31204291140606
2025-09-03 15:32:40.244319,422,25,POINT (-4.546394501013269 48.31203569087857),-4.546394501013269,48.31203569087857
2025-09-03 15:32:41.244319,423,25,POINT (-4.546384501138706 48.312027975361566),-4.546384501138706,48.312027975361566
2025-09-03 15:32:42.244319,424,25,POINT (-4.546374481645243 48.312019754227975),-4.546374481645243,48.312019754227975
2025-09-03 15:32:43.244319,425,25,POINT (-4.546364445390257 48.31201102846352),-4.546364445390257,48.31201102846352
2025-09-03 15:32:44.244319,426,25,POINT (-4.546354352882976 48.31200180833433),-4.546354352882976,48.31200180833433
2025-09-03 15:32:45.244319,427,25,POINT (-4.546344350824091 48.31199208108761),-4.546344350824091,48.31199208108761
2025-09-03 15:32:46.244319,428,25,POINT (-4.546334420006414 48.31198185717015),-4.546334420006414,48.31198185717015
2025-09-03 15:32:47.244319,429,25,POINT (-4.54632467485085 48.311971779287994),-4.54632467485085,48.311971779287994
2025-09-03 15:32:48.244319,430,25,POINT (-4.546315128671863 48.311961834202656),-4.546315128671863,48.311961834202656
2025-09-03 15:32:49.244319,431,25,POINT (-4.546305652830256 48.31195202512338),-4.546305652830256,48.31195202512338
2025-09-03 15:32:50.244319,432,25,POINT (-4.546296266033132 48.3119423627991),-4.546296266033132,48.3119423627991
2025-09-03 15:32:51.244319,433,25,POINT (-4.546286944891798 48.31193284786971),-4.546286944891798,48.31193284786971
2025-09-03 15:32:52.244319,434,25,POINT (-4.546277791257126 48.31192346384612),-4.546277791257126,48.31192346384612
2025-09-03 15:32:53.244319,435,25,POINT (-4.546268735815722 48.311914205987165),-4.546268735815722,48.311914205987165
2025-09-03 15:32:54.244319,436,25,POINT (-4.54625972146448 48.31190506856629),-4.54625972146448,48.31190506856629
2025-09-03 15:32:55.244319,437,25,POINT (-4.546250852092353 48.31189605110155),-4.546250852092353,48.31189605110155
2025-09-03 15:32:56.244319,438,25,POINT (-4.546242045320832 48.311887143309924),-4.546242045320832,48.311887143309924
2025-09-03 15:32:57.244319,439,25,POINT (-4.546233322661192 48.311878359720396),-4.546233322661192,48.311878359720396
2025-09-03 15:32:58.244319,440,25,POINT (-4.546224657900322 48.31186968493708),-4.546224657900322,48.31186968493708
2025-09-03 15:32:59.244319,441,25,POINT (-4.546216103541453 48.31186112479584),-4.546216103541453,48.31186112479584
2025-09-03 15:33:00.244319,442,25,POINT (-4.546207602104899 48.311852677714995),-4.546207602104899,48.311852677714995
2025-09-03 15:33:01.244319,443,25,POINT (-4.546199135000373 48.311844352417566),-4.546199135000373,48.311844352417566
2025-09-03 15:33:02.244319,444,25,POINT (-4.5461907172896465 48.311836128928945),-4.5461907172896465,48.311836128928945
2025-09-03 15:33:03.244319,445,25,POINT (-4.546182310925903 48.31182802692539),-4.546182310925903,48.31182802692539
2025-09-03 15:33:04.244319,446,25,POINT (-4.546173976694637 48.311820040327696),-4.546173976694637,48.311820040327696
2025-09-03 15:33:05.244319,447,25,POINT (-4.546165674540634 48.31181215218787),-4.546165674540634,48.31181215218787
2025-09-03 15:33:06.244319,448,25,POINT (-4.546157417018275 48.31180436251837),-4.546157417018275,48.31180436251837
2025-09-03 15:33:07.244319,449,25,POINT (-4.546149211455779 48.311796675752625),-4.546149211455779,48.311796675752625
2025-09-03 15:33:08.244319,450,25,POINT (-4.546141048950384 48.31178909854651),-4.546141048950384,48.31178909854651
2025-09-03 15:33:09.244319,451,25,POINT (-4.546132840149987 48.31178160358288),-4.546132840149987,48.31178160358288
2025-09-03 15:33:10.244319,452,25,POINT (-4.546124707113118 48.31177420330227),-4.546124707113118,48.31177420330227
2025-09-03 15:33:11.244319,453,25,POINT (-4.5461165952831895 48.31176689704269),-4.5461165952831895,48.31176689704269
2025-09-03 15:33:12.244319,454,25,POINT (-4.546108525892259 48.31175968608689),-4.546108525892259,48.31175968608689
2025-09-03 15:33:13.244319,455,25,POINT (-4.5461005106680705 48.311752549533544),-4.5461005106680705,48.311752549533544
2025-09-03 15:33:14.244319,456,25,POINT (-4.546092577588408 48.31174551199175),-4.546092577588408,48.31174551199175
2025-09-03 15:33:15.244319,457,25,POINT (-4.546084685553482 48.31173855884755),-4.546084685553482,48.31173855884755
2025-09-03 15:33:16.244319,458,25,POINT (-4.5460768487803955 48.31173170899223),-4.5460768487803955,48.31173170899223
2025-09-03 15:33:17.244319,459,25,POINT (-4.546068981310332 48.31172495347489),-4.546068981310332,48.31172495347489
2025-09-03 15:33:18.244319,460,25,POINT (-4.546061194914696 48.31171828959681),-4.546061194914696,48.31171828959681
2025-09-03 15:33:19.244319,461,25,POINT (-4.546053439176377 48.311711709273204),-4.546053439176377,48.311711709273204
2025-09-03 15:33:20.244319,462,25,POINT (-4.5460456337652335 48.31170520036546),-4.5460456337652335,48.31170520036546
2025-09-03 15:33:21.244319,463,25,POINT (-4.5460378379008635 48.31169875544318),-4.5460378379008635,48.31169875544318
2025-09-03 15:33:22.244319,464,25,POINT (-4.546030008559154 48.31169238986066),-4.546030008559154,48.31169238986066
2025-09-03 15:33:23.244319,465,25,POINT (-4.546022209178053 48.311686099401484),-4.546022209178053,48.311686099401484
2025-09-03 15:33:24.244319,466,25,POINT (-4.546014357378369 48.31167987344639),-4.546014357378369,48.31167987344639
2025-09-03 15:33:25.244319,467,25,POINT (-4.546006402696613 48.31167433882332),-4.546006402696613,48.31167433882332
2025-09-03 15:33:26.244319,468,25,POINT (-4.545998359236654 48.311669477796514),-4.545998359236654,48.311669477796514
2025-09-03 15:33:27.244319,469,25,POINT (-4.545990206897233 48.31166529919082),-4.545990206897233,48.31166529919082
2025-09-03 15:33:28.244319,470,25,POINT (-4.545981943894526 48.31166178122325),-4.545981943894526,48.31166178122325
2025-09-03 15:33:29.244319,471,25,POINT (-4.545973600760058 48.31165891081924),-4.545973600760058,48.31165891081924
2025-09-03 15:33:30.244319,472,25,POINT (-4.54596509797411 48.31165667760346),-4.54596509797411,48.31165667760346
2025-09-03 15:33:31.244319,473,25,POINT (-4.54595646956341 48.31165507309342),-4.54595646956341,48.31165507309342
2025-09-03 15:33:32.244319,474,25,POINT (-4.545947739902871 48.311654092853516),-4.545947739902871,48.311654092853516
2025-09-03 15:33:33.244319,475,25,POINT (-4.5459389079852475 48.31165372521452),-4.5459389079852475,48.31165372521452
2025-09-03 15:33:34.244319,476,25,POINT (-4.545929984687035 48.31165396482161),-4.545929984687035,48.31165396482161
2025-09-03 15:33:35.244319,477,25,POINT (-4.545920892402657 48.31165478180876),-4.545920892402657,48.31165478180876
2025-09-03 15:33:36.244319,478,25,POINT (-4.545911731347118 48.311656190603166),-4.545911731347118,48.311656190603166
2025-09-03 15:33:37.244319,479,25,POINT (-4.5459024702087305 48.31165817761247),-4.5459024702087305,48.31165817761247
2025-09-03 15:33:38.244319,480,25,POINT (-4.545893171859079 48.31166073725542),-4.545893171859079,48.31166073725542
2025-09-03 15:33:39.244319,481,25,POINT (-4.545883750157842 48.311663859202326),-4.545883750157842,48.311663859202326
2025-09-03 15:33:40.244319,482,25,POINT (-4.545874256595266 48.31166753982826),-4.545874256595266,48.31166753982826
2025-09-03 15:33:41.244319,483,25,POINT (-4.545864670050819 48.31167175574133),-4.545864670050819,48.31167175574133
2025-09-03 15:33:42.244319,484,25,POINT (-4.5458550694759605 48.311676520328945),-4.5458550694759605,48.311676520328945
2025-09-03 15:33:43.244319,485,25,POINT (-4.545845379602222 48.31168183452568),-4.545845379602222,48.31168183452568
2025-09-03 15:33:44.244319,486,25,POINT (-4.545835638646142 48.31168768144054),-4.545835638646142,48.31168768144054
2025-09-03 15:33:45.244319,487,25,POINT (-4.545826009620088 48.31169344617636),-4.545826009620088,48.31169344617636
2025-09-03 15:33:46.244319,488,25,POINT (-4.5458165039959875 48.311699136027876),-4.5458165039959875,48.311699136027876
2025-09-03 15:33:47.244319,489,25,POINT (-4.545806962151478 48.311704734896374),-4.545806962151478,48.311704734896374
2025-09-03 15:33:48.244319,490,25,POINT (-4.545797471181689 48.311710250191716),-4.545797471181689,48.311710250191716
2025-09-03 15:33:49.244319,491,25,POINT (-4.545788037826883 48.31171568828956),-4.545788037826883,48.31171568828956
2025-09-03 15:33:50.244319,492,25,POINT (-4.545778600870963 48.31172105130416),-4.545778600870963,48.31172105130416
2025-09-03 15:33:51.244319,493,25,POINT (-4.545769209857646 48.31172633147719),-4.545769209857646,48.31172633147719
2025-09-03 15:33:52.244319,494,25,POINT (-4.545759894226619 48.31173153668468),-4.545759894226619,48.31173153668468
2025-09-03 15:33:53.244319,495,25,POINT (-4.545750626467728 48.31173665236478),-4.545750626467728,48.31173665236478
2025-09-03 15:33:54.244319,496,25,POINT (-4.54574137909689 48.31174169871443),-4.54574137909689,48.31174169871443
2025-09-03 15:33:55.244319,497,25,POINT (-4.5457321148275565 48.31174667039589),-4.5457321148275565,48.31174667039589
2025-09-03 15:33:56.244319,498,25,POINT (-4.545722847516757 48.31175157373972),-4.545722847516757,48.31175157373972
2025-09-03 15:33:57.244319,499,25,POINT (-4.545713579276343 48.31175641152253),-4.545713579276343,48.31175641152253
2025-09-03 15:33:58.244319,500,25,POINT (-4.545704269914912 48.31176119481657),-4.545704269914912,48.31176119481657
2025-09-03 15:33:59.244319,501,25,POINT (-4.545694953938054 48.311765910465105),-4.545694953938054,48.311765910465105
2025-09-03 15:34:00.244319,502,25,POINT (-4.545685658580309 48.3117705596465),-4.545685658580309,48.3117705596465
2025-09-03 15:34:01.244319,503,25,POINT (-4.545676369084676 48.31177513059601),-4.545676369084676,48.31177513059601
2025-09-03 15:34:02.244319,504,25,POINT (-4.545667094162607 48.31177962788204),-4.545667094162607,48.31177962788204
2025-09-03 15:34:03.244319,505,25,POINT (-4.545657828627765 48.31178407378032),-4.545657828627765,48.31178407378032
2025-09-03 15:34:04.244319,506,25,POINT (-4.5456485590144435 48.311788449555856),-4.5456485590144435,48.311788449555856
2025-09-03 15:34:05.244319,507,25,POINT (-4.545639378390479 48.31179275802794),-4.545639378390479,48.31179275802794
2025-09-03 15:34:06.244319,508,25,POINT (-4.545630190640052 48.31179701494885),-4.545630190640052,48.31179701494885
2025-09-03 15:34:07.244319,509,25,POINT (-4.545621040106482 48.31180121661293),-4.545621040106482,48.31180121661293
2025-09-03 15:34:08.244319,510,25,POINT (-4.545611882757043 48.31180535261973),-4.545611882757043,48.31180535261973
2025-09-03 15:34:09.244319,511,25,POINT (-4.545602762492033 48.31180943044929),-4.545602762492033,48.31180943044929
2025-09-03 15:34:10.244319,512,25,POINT (-4.545593658022531 48.311813457100875),-4.545593658022531,48.311813457100875
2025-09-03 15:34:11.244319,513,25,POINT (-4.545584603069537 48.3118174278267),-4.545584603069537,48.3118174278267
2025-09-03 15:34:12.244319,514,25,POINT (-4.545575513007628 48.31182135345742),-4.545575513007628,48.31182135345742
2025-09-03 15:34:13.244319,515,25,POINT (-4.545566377297356 48.31182522685728),-4.545566377297356,48.31182522685728
2025-09-03 15:34:14.244319,516,25,POINT (-4.54555725966876 48.3118290519317),-4.54555725966876,48.3118290519317
2025-09-03 15:34:15.244319,517,25,POINT (-4.545548156629766 48.31183283361971),-4.545548156629766,48.31183283361971
2025-09-03 15:34:16.244319,518,25,POINT (-4.545539050142113 48.31183657060146),-4.545539050142113,48.31183657060146
2025-09-03 15:34:17.244319,519,25,POINT (-4.545529951355526 48.311840262394895),-4.545529951355526,48.311840262394895
2025-09-03 15:34:18.244319,520,25,POINT (-4.545520841372405 48.31184390734133),-4.545520841372405,48.31184390734133
2025-09-03 15:34:19.244319,521,25,POINT (-4.545511849826892 48.31184750706283),-4.545511849826892,48.31184750706283
2025-09-03 15:34:20.244319,522,25,POINT (-4.545502868704325 48.31185105824756),-4.545502868704325,48.31185105824756
2025-09-03 15:34:21.244319,523,25,POINT (-4.545493920163771 48.31185456813137),-4.545493920163771,48.31185456813137
2025-09-03 15:34:22.244319,524,25,POINT (-4.545485004516973 48.311858043567035),-4.545485004516973,48.311858043567035
2025-09-03 15:34:23.244319,525,25,POINT (-4.545476044619096 48.31186147011322),-4.545476044619096,48.31186147011322
2025-09-03 15:34:24.244319,526,25,POINT (-4.5454670560460855 48.31186484947011),-4.5454670560460855,48.31186484947011
2025-09-03 15:34:25.244319,527,25,POINT (-4.545458126953947 48.31186818631842),-4.545458126953947,48.31186818631842
2025-09-03 15:34:26.244319,528,25,POINT (-4.545449275948068 48.311871487544614),-4.545449275948068,48.311871487544614
2025-09-03 15:34:27.244319,529,25,POINT (-4.545440379202445 48.31187475034154),-4.545440379202445,48.31187475034154
2025-09-03 15:34:28.244319,530,25,POINT (-4.545431533972977 48.31187797604265),-4.545431533972977,48.31187797604265
2025-09-03 15:34:29.244319,531,25,POINT (-4.545422672212132 48.311881172555324),-4.545422672212132,48.311881172555324
2025-09-03 15:34:30.244319,532,25,POINT (-4.545413785563893 48.31188433117023),-4.545413785563893,48.31188433117023
2025-09-03 15:34:31.244319,533,25,POINT (-4.545404879920231 48.311887451270955),-4.545404879920231,48.311887451270955
2025-09-03 15:34:32.244319,534,25,POINT (-4.545395957775013 48.31189053254548),-4.545395957775013,48.31189053254548
2025-09-03 15:34:33.244319,535,25,POINT (-4.545387025061212 48.31189358046103),-4.545387025061212,48.31189358046103
2025-09-03 15:34:34.244319,536,25,POINT (-4.545378094658898 48.31189659222857),-4.545378094658898,48.31189659222857
2025-09-03 15:34:35.244319,537,25,POINT (-4.5453691863416195 48.31189956360572),-4.5453691863416195,48.31189956360572
2025-09-03 15:34:36.244319,538,25,POINT (-4.545360268037245 48.31190250616145),-4.545360268037245,48.31190250616145
2025-09-03 15:34:37.244319,539,25,POINT (-4.545351418324554 48.31190542827987),-4.545351418324554,48.31190542827987
2025-09-03 15:34:38.244319,540,25,POINT (-4.545342595765088 48.31190830969716),-4.545342595765088,48.31190830969716
2025-09-03 15:34:39.244319,541,25,POINT (-4.5453337902019495 48.311911172755984),-4.5453337902019495,48.311911172755984
2025-09-03 15:34:40.244319,542,25,POINT (-4.545325062017176 48.311913998546146),-4.545325062017176,48.311913998546146
2025-09-03 15:34:41.244319,543,25,POINT (-4.545316318281367 48.311916791556),-4.545316318281367,48.311916791556
2025-09-03 15:34:42.244319,544,25,POINT (-4.545307472799132 48.31191956315838),-4.545307472799132,48.31191956315838
2025-09-03 15:34:43.244319,545,25,POINT (-4.545298633374888 48.311922301473665),-4.545298633374888,48.311922301473665
2025-09-03 15:34:44.244319,546,25,POINT (-4.545289772829645 48.311925019493536),-4.545289772829645,48.311925019493536
2025-09-03 15:34:45.244319,547,25,POINT (-4.545280905310126 48.3119277161979),-4.545280905310126,48.3119277161979
2025-09-03 15:34:46.244319,548,25,POINT (-4.545272091352338 48.311930382587086),-4.545272091352338,48.311930382587086
2025-09-03 15:34:47.244319,549,25,POINT (-4.545263262905068 48.31193302064058),-4.545263262905068,48.31193302064058
2025-09-03 15:34:48.244319,550,25,POINT (-4.54525438722031 48.311935635126666),-4.54525438722031,48.311935635126666
2025-09-03 15:34:49.244319,551,25,POINT (-4.545245528295547 48.31193823141227),-4.545245528295547,48.31193823141227
2025-09-03 15:34:50.244319,552,25,POINT (-4.545236709850099 48.311940786863815),-4.545236709850099,48.311940786863815
2025-09-03 15:34:51.244319,553,25,POINT (-4.54522788089488 48.31194331077013),-4.54522788089488,48.31194331077013
2025-09-03 15:34:52.244319,554,25,POINT (-4.5452189671021 48.31194581810108),-4.5452189671021,48.31194581810108
2025-09-03 15:34:53.244319,555,25,POINT (-4.545210045262279 48.31194830436629),-4.545210045262279,48.31194830436629
2025-09-03 15:34:54.244319,556,25,POINT (-4.545201101180242 48.311950769677644),-4.545201101180242,48.311950769677644
2025-09-03 15:34:55.244319,557,25,POINT (-4.5451921457195406 48.31195321831916),-4.5451921457195406,48.31195321831916
2025-09-03 15:34:56.244319,558,25,POINT (-4.545183143006399 48.31195566108634),-4.545183143006399,48.31195566108634
2025-09-03 15:34:57.244319,559,25,POINT (-4.54517420829409 48.31195807361567),-4.54517420829409,48.31195807361567
2025-09-03 15:34:58.244319,560,25,POINT (-4.545165265788695 48.31196045401366),-4.545165265788695,48.31196045401366
2025-09-03 15:34:59.244319,561,25,POINT (-4.545156351867796 48.31196281113894),-4.545156351867796,48.31196281113894
2025-09-03 15:35:00.244319,562,25,POINT (-4.5451474201571616 48.311965142913444),-4.5451474201571616,48.311965142913444
2025-09-03 15:35:01.244319,563,25,POINT (-4.545138484328818 48.31196745676158),-4.545138484328818,48.31196745676158
2025-09-03 15:35:02.244319,564,25,POINT (-4.545129484011004 48.31196975487146),-4.545129484011004,48.31196975487146
2025-09-03 15:35:03.244319,565,25,POINT (-4.545120501254304 48.31197202407933),-4.545120501254304,48.31197202407933
2025-09-03 15:35:04.244319,566,25,POINT (-4.545111473997445 48.31197427171167),-4.545111473997445,48.31197427171167
2025-09-03 15:35:05.244319,567,25,POINT (-4.545102258958156 48.31197589534227),-4.545102258958156,48.31197589534227
2025-09-03 15:35:06.244319,568,25,POINT (-4.545092993466896 48.31197688665447),-4.545092993466896,48.31197688665447
2025-09-03 15:35:07.244319,569,25,POINT (-4.545083609755111 48.31197726642744),-4.545083609755111,48.31197726642744
2025-09-03 15:35:08.244319,570,25,POINT (-4.545074077717781 48.31197703641906),-4.545074077717781,48.31197703641906
2025-09-03 15:35:09.244319,571,25,POINT (-4.5450644565114455 48.31197619169354),-4.5450644565114455,48.31197619169354
2025-09-03 15:35:10.244319,572,25,POINT (-4.545054730346545 48.31197476333681),-4.545054730346545,48.31197476333681
2025-09-03 15:35:11.244319,573,25,POINT (-4.545044997082204 48.31197336770331),-4.545044997082204,48.31197336770331
2025-09-03 15:35:12.244319,574,25,POINT (-4.545035313442742 48.311972004881355),-4.545035313442742,48.311972004881355
2025-09-03 15:35:13.244319,575,25,POINT (-4.545025611401145 48.31197067757659),-4.545025611401145,48.31197067757659
2025-09-03 15:35:14.244319,576,25,POINT (-4.545015883082519 48.31196937911315),-4.545015883082519,48.31196937911315
2025-09-03 15:35:15.244319,577,25,POINT (-4.545006089979066 48.31196811466999),-4.545006089979066,48.31196811466999
2025-09-03 15:35:16.244319,578,25,POINT (-4.544996317771616 48.311966871085424),-4.544996317771616,48.311966871085424
2025-09-03 15:35:17.244319,579,25,POINT (-4.5449865173073505 48.31196565750943),-4.5449865173073505,48.31196565750943
2025-09-03 15:35:18.244319,580,25,POINT (-4.544976656741631 48.311964468292686),-4.544976656741631,48.311964468292686
2025-09-03 15:35:19.244319,581,25,POINT (-4.544966878839929 48.31196330334287),-4.544966878839929,48.31196330334287
2025-09-03 15:35:20.244319,582,25,POINT (-4.5449570663824534 48.31196217368902),-4.5449570663824534,48.31196217368902
2025-09-03 15:35:21.244319,583,25,POINT (-4.54494724435924 48.31196106010771),-4.54494724435924,48.31196106010771
2025-09-03 15:35:22.244319,584,25,POINT (-4.544937353650455 48.31195997287847),-4.544937353650455,48.31195997287847
2025-09-03 15:35:23.244319,585,25,POINT (-4.544927553565923 48.311958907286396),-4.544927553565923,48.311958907286396
2025-09-03 15:35:24.244319,586,25,POINT (-4.544917641329617 48.31195787775884),-4.544917641329617,48.31195787775884
2025-09-03 15:35:25.244319,587,25,POINT (-4.544907699208108 48.311956869880134),-4.544907699208108,48.311956869880134
2025-09-03 15:35:26.244319,588,25,POINT (-4.544897755908062 48.311955887946574),-4.544897755908062,48.311955887946574
2025-09-03 15:35:27.244319,589,25,POINT (-4.544887744439854 48.311954941191956),-4.544887744439854,48.311954941191956
2025-09-03 15:35:28.244319,590,25,POINT (-4.544877781925676 48.311954012309194),-4.544877781925676,48.311954012309194
2025-09-03 15:35:29.244319,591,25,POINT (-4.544867755299994 48.31195310250446),-4.544867755299994,48.31195310250446
2025-09-03 15:35:30.244319,592,25,POINT (-4.544857728530103 48.311952211746),-4.544857728530103,48.311952211746
2025-09-03 15:35:31.244319,593,25,POINT (-4.544847671543414 48.31195134625186),-4.544847671543414,48.31195134625186
2025-09-03 15:35:32.244319,594,25,POINT (-4.544837610218658 48.31195050015122),-4.544837610218658,48.31195050015122
2025-09-03 15:35:33.244319,595,25,POINT (-4.544827482826689 48.31194968258173),-4.544827482826689,48.31194968258173
2025-09-03 15:35:34.244319,596,25,POINT (-4.544817328178361 48.3119488759942),-4.544817328178361,48.3119488759942
2025-09-03 15:35:35.244319,597,25,POINT (-4.544807082488896 48.311948085653576),-4.544807082488896,48.311948085653576
2025-09-03 15:35:36.244319,598,25,POINT (-4.544796849081745 48.31194730606251),-4.544796849081745,48.31194730606251
2025-09-03 15:35:37.244319,599,25,POINT (-4.544786629564935 48.311946544720115),-4.544786629564935,48.311946544720115
2025-09-03 15:35:38.244319,600,25,POINT (-4.544776378556568 48.31194580181077),-4.544776378556568,48.31194580181077
2025-09-03 15:35:39.244319,601,25,POINT (-4.544766146304347 48.311945705155345),-4.544766146304347,48.311945705155345
2025-09-03 15:35:40.244319,602,25,POINT (-4.544755911123 48.31194626172987),-4.544755911123,48.31194626172987
2025-09-03 15:35:41.244319,603,25,POINT (-4.544745640132945 48.31194744629851),-4.544745640132945,48.31194744629851
2025-09-03 15:35:42.244319,604,25,POINT (-4.544735416090035 48.311949249620405),-4.544735416090035,48.311949249620405
2025-09-03 15:35:43.244319,605,25,POINT (-4.544725208279198 48.311951668934604),-4.544725208279198,48.311951668934604
2025-09-03 15:35:44.244319,606,25,POINT (-4.544714993465606 48.31195469244001),-4.544714993465606,48.31195469244001
2025-09-03 15:35:45.244319,607,25,POINT (-4.544704834028459 48.311958316379915),-4.544704834028459,48.311958316379915
2025-09-03 15:35:46.244319,608,25,POINT (-4.544694784194389 48.31196252058262),-4.544694784194389,48.31196252058262
2025-09-03 15:35:47.244319,609,25,POINT (-4.544684831301687 48.31196731597882),-4.544684831301687,48.31196731597882
