t,Step,AgentID,geometry,speed,x,y
2025-09-04 11:49:09.637812,2960,4,POINT (-4.58467938618081 48.30263192029558),1.293491067074906e-05,-4.58467938618081,48.30263192029558
2025-09-04 11:49:10.637812,2961,4,POINT (-4.584676577267909 48.30264452230374),1.2911258700528826e-05,-4.584676577267909,48.30264452230374
2025-09-04 11:49:11.637812,2962,4,POINT (-4.5846737776866675 48.30265710805671),1.2893363910910127e-05,-4.5846737776866675,48.30265710805671
2025-09-04 11:49:12.637812,2963,4,POINT (-4.584670969181855 48.30266972858374),1.2929245987753824e-05,-4.584670969181855,48.30266972858374
2025-09-04 11:49:13.637812,2964,4,POINT (-4.584668151877431 48.302682383510515),1.2964735861607788e-05,-4.584668151877431,48.302682383510515
2025-09-04 11:49:14.637812,2965,4,POINT (-4.584665328385492 48.302695068426715),1.2995353236165675e-05,-4.584665328385492,48.302695068426715
2025-09-04 11:49:15.637812,2966,4,POINT (-4.584662515213073 48.30270773381247),1.2974048533389648e-05,-4.584662515213073,48.30270773381247
2025-09-04 11:49:16.637812,2967,4,POINT (-4.5846596941111235 48.30272040234014),1.2978836990883525e-05,-4.5846596941111235,48.30272040234014
2025-09-04 11:49:17.637812,2968,4,POINT (-4.584656873828254 48.302733073047136),1.2980786231490826e-05,-4.584656873828254,48.302733073047136
2025-09-04 11:49:18.637812,2969,4,POINT (-4.584654036067516 48.302745783600756),1.3023481075350063e-05,-4.584654036067516,48.302745783600756
2025-09-04 11:49:19.637812,2970,4,POINT (-4.584651199994175 48.302758486739364),1.301587655526703e-05,-4.584651199994175,48.302758486739364
2025-09-04 11:49:20.637812,2971,4,POINT (-4.584648365359229 48.30277118672172),1.3012482742827753e-05,-4.584648365359229,48.30277118672172
2025-09-04 11:49:21.637812,2972,4,POINT (-4.58464604665901 48.30278393991695),1.2962266747986879e-05,-4.58464604665901,48.30278393991695
2025-09-04 11:49:22.637812,2973,4,POINT (-4.584644245755812 48.30279675014855),1.2936200603008166e-05,-4.584644245755812,48.30279675014855
2025-09-04 11:49:23.637812,2974,4,POINT (-4.584642968389785 48.3028095952683),1.2908476490883783e-05,-4.584642968389785,48.3028095952683
2025-09-04 11:49:24.637812,2975,4,POINT (-4.584642210168078 48.30282251990435),1.2946857427886076e-05,-4.584642210168078,48.30282251990435
2025-09-04 11:49:25.637812,2976,4,POINT (-4.5846419661642415 48.30283548898133),1.297137215186438e-05,-4.5846419661642415,48.30283548898133
2025-09-04 11:49:26.637812,2977,4,POINT (-4.584642229848625 48.30284851384739),1.302753488776857e-05,-4.584642229848625,48.30284851384739
2025-09-04 11:49:27.637812,2978,4,POINT (-4.584643001491326 48.30286158076361),1.3089680365789826e-05,-4.584643001491326,48.30286158076361
2025-09-04 11:49:28.637812,2979,4,POINT (-4.584644278632349 48.302874730153256),1.321126554199336e-05,-4.584644278632349,48.302874730153256
2025-09-04 11:49:29.637812,2980,4,POINT (-4.584646066649714 48.30288798219423),1.3372120102124731e-05,-4.584646066649714,48.30288798219423
2025-09-04 11:49:30.637812,2981,4,POINT (-4.5846483717687265 48.30290127249635),1.3488725074253012e-05,-4.5846483717687265,48.30290127249635
2025-09-04 11:49:31.637812,2982,4,POINT (-4.584651190644179 48.302914628912895),1.3650638144201677e-05,-4.584651190644179,48.302914628912895
2025-09-04 11:49:32.637812,2983,4,POINT (-4.584654014513535 48.30292794603003),1.3613223239996777e-05,-4.584654014513535,48.30292794603003
2025-09-04 11:49:33.637812,2984,4,POINT (-4.584656842937723 48.30294122485859),1.3576717988722404e-05,-4.584656842937723,48.30294122485859
2025-09-04 11:49:34.637812,2985,4,POINT (-4.584659679470042 48.302954482713815),1.3557899568155818e-05,-4.584659679470042,48.302954482713815
2025-09-04 11:49:35.637812,2986,4,POINT (-4.58466252898708 48.30296771924778),1.3539777649490176e-05,-4.58466252898708,48.30296771924778
2025-09-04 11:49:36.637812,2987,4,POINT (-4.584665379999651 48.30298092922128),1.351412862273651e-05,-4.584665379999651,48.30298092922128
2025-09-04 11:49:37.637812,2988,4,POINT (-4.584668233638249 48.30299414629232),1.3521620472576282e-05,-4.584668233638249,48.30299414629232
2025-09-04 11:49:38.637812,2989,4,POINT (-4.584671082194566 48.303007340758434),1.3498452100557326e-05,-4.584671082194566,48.303007340758434
2025-09-04 11:49:39.637812,2990,4,POINT (-4.584673939840211 48.3030205116057),1.3477290394959678e-05,-4.584673939840211,48.3030205116057
2025-09-04 11:49:40.637812,2991,4,POINT (-4.58467679839307 48.303033669419484),1.3464746116434788e-05,-4.58467679839307,48.303033669419484
2025-09-04 11:49:41.637812,2992,4,POINT (-4.584679663942946 48.30304679695565),1.3436650692378625e-05,-4.584679663942946,48.30304679695565
2025-09-04 11:49:42.637812,2993,4,POINT (-4.584682523525354 48.30305990890391),1.3420148985744769e-05,-4.584682523525354,48.30305990890391
2025-09-04 11:49:43.637812,2994,4,POINT (-4.584685379408967 48.30307300168228),1.3400631201023422e-05,-4.584685379408967,48.30307300168228
2025-09-04 11:49:44.637812,2995,4,POINT (-4.584688240559435 48.30308605881345),1.3366931450253e-05,-4.584688240559435,48.30308605881345
2025-09-04 11:49:45.637812,2996,4,POINT (-4.584691111554035 48.303099095053504),1.3348639060699683e-05,-4.584691111554035,48.303099095053504
2025-09-04 11:49:46.637812,2997,4,POINT (-4.58469398585736 48.30311212280305),1.3341059846701833e-05,-4.58469398585736,48.30311212280305
2025-09-04 11:49:47.637812,2998,4,POINT (-4.584696864589165 48.30312515971234),1.3350958788342383e-05,-4.584696864589165,48.30312515971234
2025-09-04 11:49:48.637812,2999,4,POINT (-4.584699743661191 48.30313816272601),1.33179360352911e-05,-4.584699743661191,48.30313816272601
2025-09-04 11:49:49.637812,3000,4,POINT (-4.584702626946119 48.30315116164177),1.331484671419017e-05,-4.584702626946119,48.30315116164177
2025-09-04 11:49:50.637812,3001,4,POINT (-4.584705522247796 48.303164161754346),1.331862225363939e-05,-4.584705522247796,48.303164161754346
2025-09-04 11:49:51.637812,3002,4,POINT (-4.58470841504775 48.30317717706226),1.3332911597764896e-05,-4.58470841504775,48.30317717706226
2025-09-04 11:49:52.637812,3003,4,POINT (-4.584711311950989 48.30319021540059),1.3356283719816493e-05,-4.584711311950989,48.30319021540059
2025-09-04 11:49:53.637812,3004,4,POINT (-4.584714216297551 48.30320322250216),1.3327412361513669e-05,-4.584714216297551,48.30320322250216
2025-09-04 11:49:54.637812,3005,4,POINT (-4.5847171314156485 48.3032162223577),1.3322693325869929e-05,-4.5847171314156485,48.3032162223577
2025-09-04 11:49:55.637812,3006,4,POINT (-4.58472005357757 48.30322920322334),1.3305709416846575e-05,-4.58472005357757,48.30322920322334
2025-09-04 11:49:56.637812,3007,4,POINT (-4.584722970551581 48.303242184743105),1.3305209236713153e-05,-4.584722970551581,48.303242184743105
2025-09-04 11:49:57.637812,3008,4,POINT (-4.584725881933779 48.30325514363072),1.3281901767359939e-05,-4.584725881933779,48.30325514363072
2025-09-04 11:49:58.637812,3009,4,POINT (-4.584728781089367 48.303268101641315),1.3278371197566116e-05,-4.584728781089367,48.303268101641315
2025-09-04 11:49:59.637812,3010,4,POINT (-4.584731679363413 48.30328106639718),1.3284761464371155e-05,-4.584731679363413,48.30328106639718
2025-09-04 11:50:00.637812,3011,4,POINT (-4.5847345756300655 48.30329400938331),1.32630784640604e-05,-4.5847345756300655,48.30329400938331
2025-09-04 11:50:01.637812,3012,4,POINT (-4.584737465257338 48.30330693952013),1.3249089928483542e-05,-4.584737465257338,48.30330693952013
2025-09-04 11:50:02.637812,3013,4,POINT (-4.584740363034175 48.30331985945223),1.3240912210375332e-05,-4.584740363034175,48.30331985945223
2025-09-04 11:50:03.637812,3014,4,POINT (-4.584743262834298 48.3033327780487),1.324005194316942e-05,-4.584743262834298,48.3033327780487
2025-09-04 11:50:04.637812,3015,4,POINT (-4.584746166467584 48.30334568266951),1.3227256877845803e-05,-4.584746166467584,48.30334568266951
2025-09-04 11:50:05.637812,3016,4,POINT (-4.584749069754024 48.30335858834367),1.322820840911356e-05,-4.584749069754024,48.30335858834367
2025-09-04 11:50:06.637812,3017,4,POINT (-4.584751966333129 48.303371522167495),1.3254205719407933e-05,-4.584751966333129,48.303371522167495
2025-09-04 11:50:07.637812,3018,4,POINT (-4.584754868394302 48.30338445047904),1.3250026353160328e-05,-4.584754868394302,48.30338445047904
2025-09-04 11:50:08.637812,3019,4,POINT (-4.584757771476539 48.30339735500119),1.3227039670024161e-05,-4.584757771476539,48.30339735500119
2025-09-04 11:50:09.637812,3020,4,POINT (-4.584760679573447 48.30341026799669),1.3236407384157102e-05,-4.584760679573447,48.30341026799669
2025-09-04 11:50:10.637812,3021,4,POINT (-4.5847635863626595 48.30342314362549),1.319966819534769e-05,-4.5847635863626595,48.30342314362549
2025-09-04 11:50:11.637812,3022,4,POINT (-4.584766490154678 48.30343600816092),1.3188187140320377e-05,-4.584766490154678,48.30343600816092
2025-09-04 11:50:12.637812,3023,4,POINT (-4.584769384409452 48.303448821291965),1.313594449715131e-05,-4.584769384409452,48.303448821291965
2025-09-04 11:50:13.637812,3024,4,POINT (-4.584772276340302 48.303461617100595),1.3118535837601012e-05,-4.584772276340302,48.303461617100595
2025-09-04 11:50:14.637812,3025,4,POINT (-4.584775177667464 48.30347440801336),1.3115835795250338e-05,-4.584775177667464,48.30347440801336
2025-09-04 11:50:15.637812,3026,4,POINT (-4.584778082452767 48.30348717714935),1.3095366036953703e-05,-4.584778082452767,48.30348717714935
2025-09-04 11:50:16.637812,3027,4,POINT (-4.584780995735547 48.303499966298254),1.3116765845689262e-05,-4.584780995735547,48.303499966298254
2025-09-04 11:50:17.637812,3028,4,POINT (-4.584783913283274 48.30351274925726),1.3111678978763186e-05,-4.584783913283274,48.30351274925726
2025-09-04 11:50:18.637812,3029,4,POINT (-4.584786829669947 48.30352552771979),1.3107036886650735e-05,-4.584786829669947,48.30352552771979
2025-09-04 11:50:19.637812,3030,4,POINT (-4.584789754500155 48.30353827639203),1.3079880566687775e-05,-4.584789754500155,48.30353827639203
2025-09-04 11:50:20.637812,3031,4,POINT (-4.584792681114059 48.30355103686491),1.3091781276820662e-05,-4.584792681114059,48.30355103686491
2025-09-04 11:50:21.637812,3032,4,POINT (-4.584795612542299 48.303563815065),1.3110136116872419e-05,-4.584795612542299,48.303563815065
2025-09-04 11:50:22.637812,3033,4,POINT (-4.584798557342468 48.303576600578616),1.312025939241945e-05,-4.584798557342468,48.303576600578616
2025-09-04 11:50:23.637812,3034,4,POINT (-4.584801492162548 48.30358937886808),1.311098206045167e-05,-4.584801492162548,48.30358937886808
2025-09-04 11:50:24.637812,3035,4,POINT (-4.584804438470458 48.30360220089872),1.3156184859489555e-05,-4.584804438470458,48.30360220089872
2025-09-04 11:50:25.637812,3036,4,POINT (-4.5848073822283855 48.30361504052893),1.3172767918440364e-05,-4.5848073822283855,48.30361504052893
2025-09-04 11:50:26.637812,3037,4,POINT (-4.584810324159356 48.30362787519836),1.3167524335751881e-05,-4.584810324159356,48.30362787519836
2025-09-04 11:50:27.637812,3038,4,POINT (-4.584813253787077 48.30364067865665),1.3134354295784152e-05,-4.584813253787077,48.30364067865665
2025-09-04 11:50:28.637812,3039,4,POINT (-4.5848161845933815 48.30365347166556),1.3124431517422306e-05,-4.5848161845933815,48.30365347166556
2025-09-04 11:50:29.637812,3040,4,POINT (-4.584819113402891 48.30366629205559),1.315067776059888e-05,-4.584819113402891,48.30366629205559
2025-09-04 11:50:30.637812,3041,4,POINT (-4.58482128998881 48.3036791416492),1.3032635274289228e-05,-4.58482128998881,48.3036791416492
2025-09-04 11:50:31.637812,3042,4,POINT (-4.584822700041311 48.30369204103521),1.2976224705462442e-05,-4.584822700041311,48.30369204103521
2025-09-04 11:50:32.637812,3043,4,POINT (-4.584823325518392 48.30370496503075),1.2939122155186788e-05,-4.584823325518392,48.30370496503075
2025-09-04 11:50:33.637812,3044,4,POINT (-4.584823152062928 48.303717934316325),1.2970445451094298e-05,-4.584823152062928,48.303717934316325
2025-09-04 11:50:34.637812,3045,4,POINT (-4.58482216200475 48.303730929151314),1.3032495984916927e-05,-4.58482216200475,48.303730929151314
2025-09-04 11:50:35.637812,3046,4,POINT (-4.584820338595716 48.30374394041815),1.3138412583633738e-05,-4.584820338595716,48.30374394041815
2025-09-04 11:50:36.637812,3047,4,POINT (-4.58481766576468 48.30375696694221),1.3297907910374379e-05,-4.58481766576468,48.30375696694221
2025-09-04 11:50:37.637812,3048,4,POINT (-4.584814127781909 48.303770012419506),1.3516722974153386e-05,-4.584814127781909,48.303770012419506
2025-09-04 11:50:38.637812,3049,4,POINT (-4.584809708379876 48.30378307318049),1.3788204808289954e-05,-4.584809708379876,48.30378307318049
2025-09-04 11:50:39.637812,3050,4,POINT (-4.584804390618916 48.30379613217528),1.410021015847682e-05,-4.584804390618916,48.30379613217528
2025-09-04 11:50:40.637812,3051,4,POINT (-4.584798159846372 48.30380921846014),1.449390830367902e-05,-4.584798159846372,48.30380921846014
2025-09-04 11:50:41.637812,3052,4,POINT (-4.584790997914293 48.303822281842045),1.489782594682723e-05,-4.584790997914293,48.303822281842045
2025-09-04 11:50:42.637812,3053,4,POINT (-4.584782888962735 48.30383531317522),1.5348313904039026e-05,-4.584782888962735,48.30383531317522
2025-09-04 11:50:43.637812,3054,4,POINT (-4.584773817450166 48.303848325171316),1.5862042197604855e-05,-4.584773817450166,48.303848325171316
2025-09-04 11:50:44.637812,3055,4,POINT (-4.584763767329209 48.303861297208336),1.6409712846463815e-05,-4.584763767329209,48.303861297208336
2025-09-04 11:50:45.637812,3056,4,POINT (-4.584752723762858 48.30387420060352),1.6984050315744073e-05,-4.584752723762858,48.30387420060352
2025-09-04 11:50:46.637812,3057,4,POINT (-4.584741679167519 48.30388705134543),1.6944752983346813e-05,-4.584741679167519,48.30388705134543
2025-09-04 11:50:47.637812,3058,4,POINT (-4.584730634447432 48.303899841004785),1.6898556988663054e-05,-4.584730634447432,48.303899841004785
2025-09-04 11:50:48.637812,3059,4,POINT (-4.584719594935944 48.303912592807215),1.686651354336692e-05,-4.584719594935944,48.303912592807215
2025-09-04 11:50:49.637812,3060,4,POINT (-4.5847085664020755 48.30392527202916),1.6804500243839035e-05,-4.5847085664020755,48.30392527202916
2025-09-04 11:50:50.637812,3061,4,POINT (-4.584697522968441 48.30393792173967),1.67920398496625e-05,-4.584697522968441,48.30393792173967
2025-09-04 11:50:51.637812,3062,4,POINT (-4.584686482672539 48.303950536635256),1.6763762236518734e-05,-4.584686482672539,48.303950536635256
2025-09-04 11:50:52.637812,3063,4,POINT (-4.584675447592391 48.30396312335887),1.673913394370729e-05,-4.584675447592391,48.30396312335887
2025-09-04 11:50:53.637812,3064,4,POINT (-4.584664422331699 48.30397565616619),1.669214284086004e-05,-4.584664422331699,48.30397565616619
2025-09-04 11:50:54.637812,3065,4,POINT (-4.5846533863484815 48.30398814808622),1.6668562974835228e-05,-4.5846533863484815,48.30398814808622
2025-09-04 11:50:55.637812,3066,4,POINT (-4.584642342948545 48.30400060218439),1.6645156753828533e-05,-4.584642342948545,48.30400060218439
2025-09-04 11:50:56.637812,3067,4,POINT (-4.584631319414095 48.304013017092814),1.6602658310744944e-05,-4.584631319414095,48.304013017092814
2025-09-04 11:50:57.637812,3068,4,POINT (-4.5846202888412195 48.304025412501474),1.6592760283347536e-05,-4.5846202888412195,48.304025412501474
2025-09-04 11:50:58.637812,3069,4,POINT (-4.584609263243124 48.30403773703032),1.6536560242566334e-05,-4.584609263243124,48.30403773703032
2025-09-04 11:50:59.637812,3070,4,POINT (-4.584598247904246 48.304050004054005),1.6486890570095507e-05,-4.584598247904246,48.304050004054005
2025-09-04 11:51:00.637812,3071,4,POINT (-4.584587741870557 48.30406229058899),1.6165880296195644e-05,-4.584587741870557,48.30406229058899
2025-09-04 11:51:01.637812,3072,4,POINT (-4.584577763520395 48.30407457112898),1.5823373042189655e-05,-4.584577763520395,48.30407457112898
2025-09-04 11:51:02.637812,3073,4,POINT (-4.584568297323182 48.3040868905505),1.5536313472253528e-05,-4.584568297323182,48.3040868905505
2025-09-04 11:51:03.637812,3074,4,POINT (-4.58455933218519 48.30409926676223),1.528215678364353e-05,-4.58455933218519,48.30409926676223
2025-09-04 11:51:04.637812,3075,4,POINT (-4.5845508727767745 48.30411168444427),1.5025325889139782e-05,-4.5845508727767745,48.30411168444427
2025-09-04 11:51:05.637812,3076,4,POINT (-4.584542921808589 48.30412416464688),1.4797748213164347e-05,-4.584542921808589,48.30412416464688
2025-09-04 11:51:06.637812,3077,4,POINT (-4.584535480203691 48.30413670787788),1.4584585267347222e-05,-4.584535480203691,48.30413670787788
2025-09-04 11:51:07.637812,3078,4,POINT (-4.584528547401302 48.30414931093334),1.4384045185059184e-05,-4.584528547401302,48.30414931093334
2025-09-04 11:51:08.637812,3079,4,POINT (-4.584522124212097 48.30416197446828),1.4199382969187564e-05,-4.584522124212097,48.30416197446828
2025-09-04 11:51:09.637812,3080,4,POINT (-4.584516226014553 48.30417465828403),1.398813484207796e-05,-4.584516226014553,48.30417465828403
2025-09-04 11:51:10.637812,3081,4,POINT (-4.584510823511307 48.30418741717866),1.3855556048865086e-05,-4.584510823511307,48.30418741717866
2025-09-04 11:51:11.637812,3082,4,POINT (-4.584505926939592 48.30420026572043),1.3749961462687142e-05,-4.584505926939592,48.30420026572043
2025-09-04 11:51:12.637812,3083,4,POINT (-4.584501564994397 48.30421313345283),1.358694605246149e-05,-4.584501564994397,48.30421313345283
2025-09-04 11:51:13.637812,3084,4,POINT (-4.584497714271336 48.30422606468463),1.349239874150829e-05,-4.584497714271336,48.30422606468463
2025-09-04 11:51:14.637812,3085,4,POINT (-4.584494386739402 48.30423904944032),1.3404340683364548e-05,-4.584494386739402,48.30423904944032
2025-09-04 11:51:15.637812,3086,4,POINT (-4.584491550176984 48.30425212997741),1.3384563378816191e-05,-4.584491550176984,48.30425212997741
2025-09-04 11:51:16.637812,3087,4,POINT (-4.584489227181642 48.30426528384373),1.3357413922704996e-05,-4.584489227181642,48.30426528384373
2025-09-04 11:51:17.637812,3088,4,POINT (-4.58448739990535 48.304278549595914),1.3391008907349258e-05,-4.58448739990535,48.304278549595914
2025-09-04 11:51:18.637812,3089,4,POINT (-4.584486075062895 48.30429190267844),1.3418644513153353e-05,-4.584486075062895,48.30429190267844
2025-09-04 11:51:19.637812,3090,4,POINT (-4.584485277453996 48.30430527387699),1.3394966613469443e-05,-4.584485277453996,48.30430527387699
2025-09-04 11:51:20.637812,3091,4,POINT (-4.584484991274974 48.30431869578919),1.3424962776330494e-05,-4.584484991274974,48.30431869578919
2025-09-04 11:51:21.637812,3092,4,POINT (-4.584485224765501 48.30433218553019),1.3491761563705117e-05,-4.584485224765501,48.30433218553019
2025-09-04 11:51:22.637812,3093,4,POINT (-4.584485990439833 48.30434571603619),1.3552152953683978e-05,-4.584485990439833,48.30434571603619
2025-09-04 11:51:23.637812,3094,4,POINT (-4.584487270684405 48.30435930327165),1.3647417108656023e-05,-4.584487270684405,48.30435930327165
2025-09-04 11:51:24.637812,3095,4,POINT (-4.584489068207133 48.3043729214608),1.373630822668755e-05,-4.584489068207133,48.3043729214608
2025-09-04 11:51:25.637812,3096,4,POINT (-4.584491377442985 48.30438656030309),1.383295301247337e-05,-4.584491377442985,48.30438656030309
2025-09-04 11:51:26.637812,3097,4,POINT (-4.584494203334686 48.30440024172311),1.3970215378393565e-05,-4.584494203334686,48.30440024172311
2025-09-04 11:51:27.637812,3098,4,POINT (-4.58449755462449 48.30441394847331),1.4110497668781977e-05,-4.58449755462449,48.30441394847331
2025-09-04 11:51:28.637812,3099,4,POINT (-4.584501440131882 48.30442766264741),1.4253972744420435e-05,-4.584501440131882,48.30442766264741
2025-09-04 11:51:29.637812,3100,4,POINT (-4.5845058470887885 48.30444139683079),1.4423905926874789e-05,-4.5845058470887885,48.30444139683079
2025-09-04 11:51:30.637812,3101,4,POINT (-4.584510768839453 48.30445516754097),1.462381921885746e-05,-4.584510768839453,48.30445516754097
2025-09-04 11:51:31.637812,3102,4,POINT (-4.5845162263632755 48.30446891283694),1.4789108406913997e-05,-4.5845162263632755,48.30446891283694
2025-09-04 11:51:32.637812,3103,4,POINT (-4.584521695475086 48.30448265149675),1.4787222773925552e-05,-4.584521695475086,48.30448265149675
2025-09-04 11:51:33.637812,3104,4,POINT (-4.5845271615417085 48.30449636726765),1.4764831723869022e-05,-4.5845271615417085,48.30449636726765
2025-09-04 11:51:34.637812,3105,4,POINT (-4.584532636049232 48.30451006355792),1.4749867786278681e-05,-4.584532636049232,48.30451006355792
2025-09-04 11:51:35.637812,3106,4,POINT (-4.584538124110189 48.30452372828656),1.4725611087466013e-05,-4.584538124110189,48.30452372828656
2025-09-04 11:51:36.637812,3107,4,POINT (-4.584543624490148 48.304537325010585),1.4667143003129251e-05,-4.584543624490148,48.304537325010585
2025-09-04 11:51:37.637812,3108,4,POINT (-4.584549135491405 48.304550893463215),1.4644932284778145e-05,-4.584549135491405,48.304550893463215
2025-09-04 11:51:38.637812,3109,4,POINT (-4.584554662634334 48.30456442540663),1.4617209090157017e-05,-4.584554662634334,48.30456442540663
2025-09-04 11:51:39.637812,3110,4,POINT (-4.584560188509068 48.30457793258437),1.4593804921724714e-05,-4.584560188509068,48.30457793258437
2025-09-04 11:51:40.637812,3111,4,POINT (-4.584565708501717 48.30459141601448),1.4569598702947267e-05,-4.584565708501717,48.30459141601448
2025-09-04 11:51:41.637812,3112,4,POINT (-4.584571234455976 48.30460486646401),1.454134667105885e-05,-4.584571234455976,48.30460486646401
2025-09-04 11:51:42.637812,3113,4,POINT (-4.584576759259886 48.30461828797527),1.45141456108901e-05,-4.584576759259886,48.30461828797527
2025-09-04 11:51:43.637812,3114,4,POINT (-4.58458228321087 48.30463169994304),1.4504996165868292e-05,-4.58458228321087,48.30463169994304
2025-09-04 11:51:44.637812,3115,4,POINT (-4.584587815039257 48.30464508108688),1.4479507446564875e-05,-4.584587815039257,48.30464508108688
2025-09-04 11:51:45.637812,3116,4,POINT (-4.584593348186326 48.30465842583471),1.4446384013508635e-05,-4.584593348186326,48.30465842583471
2025-09-04 11:51:46.637812,3117,4,POINT (-4.584598879498542 48.30467176775926),1.444307327174057e-05,-4.584598879498542,48.30467176775926
2025-09-04 11:51:47.637812,3118,4,POINT (-4.584604417780778 48.30468513134423),1.4465751738196902e-05,-4.584604417780778,48.30468513134423
2025-09-04 11:51:48.637812,3119,4,POINT (-4.584609962144558 48.30469846501042),1.4440450954488025e-05,-4.584609962144558,48.30469846501042
2025-09-04 11:51:49.637812,3120,4,POINT (-4.584615519839398 48.304711787497325),1.4435256469055999e-05,-4.584615519839398,48.304711787497325
2025-09-04 11:51:50.637812,3121,4,POINT (-4.584621090123994 48.30472509824976),1.4429282757739627e-05,-4.584621090123994,48.30472509824976
2025-09-04 11:51:51.637812,3122,4,POINT (-4.584626667872937 48.30473838260681),1.4407825144015115e-05,-4.584626667872937,48.30473838260681
2025-09-04 11:51:52.637812,3123,4,POINT (-4.5846322489828095 48.30475163912563),1.4383465459581027e-05,-4.5846322489828095,48.30475163912563
2025-09-04 11:51:53.637812,3124,4,POINT (-4.5846378340734155 48.304764873308955),1.4364429868016917e-05,-4.5846378340734155,48.304764873308955
2025-09-04 11:51:54.637812,3125,4,POINT (-4.58464343005925 48.30477813215788),1.4391390907172317e-05,-4.58464343005925,48.30477813215788
2025-09-04 11:51:55.637812,3126,4,POINT (-4.584649031387618 48.30479139555231),1.4397656450183242e-05,-4.584649031387618,48.30479139555231
2025-09-04 11:51:56.637812,3127,4,POINT (-4.584654640020857 48.30480463858996),1.4381752779314297e-05,-4.584654640020857,48.30480463858996
2025-09-04 11:51:57.637812,3128,4,POINT (-4.584660253915124 48.30481790113388),1.4401766563941396e-05,-4.584660253915124,48.30481790113388
2025-09-04 11:51:58.637812,3129,4,POINT (-4.584665878912843 48.304831151957046),1.4395308746700163e-05,-4.584665878912843,48.304831151957046
2025-09-04 11:51:59.637812,3130,4,POINT (-4.584671519088953 48.304844396228184),1.4395218112946675e-05,-4.584671519088953,48.304844396228184
2025-09-04 11:52:00.637812,3131,4,POINT (-4.584677163854268 48.30485760211256),1.4361711516659173e-05,-4.584677163854268,48.30485760211256
2025-09-04 11:52:01.637812,3132,4,POINT (-4.584682820295622 48.3048707966276),1.4355854407781405e-05,-4.584682820295622,48.3048707966276
2025-09-04 11:52:02.637812,3133,4,POINT (-4.584688477141887 48.304883988209525),1.4353318202939243e-05,-4.584688477141887,48.304883988209525
2025-09-04 11:52:03.637812,3134,4,POINT (-4.584694127999241 48.304897166382915),1.433863461888932e-05,-4.584694127999241,48.304897166382915
2025-09-04 11:52:04.637812,3135,4,POINT (-4.584699775144424 48.30491031423051),1.4309302747936902e-05,-4.584699775144424,48.30491031423051
2025-09-04 11:52:05.637812,3136,4,POINT (-4.58470542514026 48.3049235085919),1.4353174748201696e-05,-4.58470542514026,48.3049235085919
2025-09-04 11:52:06.637812,3137,4,POINT (-4.584711076055961 48.304936694373225),1.4345650123524672e-05,-4.584711076055961,48.304936694373225
2025-09-04 11:52:07.637812,3138,4,POINT (-4.584716726619216 48.30494985090473),1.4318630739238177e-05,-4.584716726619216,48.30494985090473
2025-09-04 11:52:08.637812,3139,4,POINT (-4.584722385619109 48.30496297359211),1.4290878349248735e-05,-4.584722385619109,48.30496297359211
2025-09-04 11:52:09.637812,3140,4,POINT (-4.584728039901402 48.30497608140682),1.4275353400185255e-05,-4.584728039901402,48.30497608140682
2025-09-04 11:52:10.637812,3141,4,POINT (-4.5847336893309905 48.30498920914944),1.4291734707411906e-05,-4.5847336893309905,48.30498920914944
2025-09-04 11:52:11.637812,3142,4,POINT (-4.5847393375940895 48.30500232670453),1.4281916104826914e-05,-4.5847393375940895,48.30500232670453
2025-09-04 11:52:12.637812,3143,4,POINT (-4.58474498617846 48.30501542317169),1.426267707651266e-05,-4.58474498617846,48.30501542317169
2025-09-04 11:52:13.637812,3144,4,POINT (-4.5847506416566794 48.30502853932851),1.4283487097523534e-05,-4.5847506416566794,48.30502853932851
2025-09-04 11:52:14.637812,3145,4,POINT (-4.584756301633427 48.30504168427293),1.4311705018783534e-05,-4.584756301633427,48.30504168427293
2025-09-04 11:52:15.637812,3146,4,POINT (-4.584761961831427 48.30505481580552),1.42994751500683e-05,-4.584761961831427,48.30505481580552
2025-09-04 11:52:16.637812,3147,4,POINT (-4.5847676185943556 48.30506793116838),1.428326677677282e-05,-4.5847676185943556,48.30506793116838
2025-09-04 11:52:17.637812,3148,4,POINT (-4.5847727675361565 48.30508106268726),1.4104906581716252e-05,-4.5847727675361565,48.30508106268726
2025-09-04 11:52:18.637812,3149,4,POINT (-4.584777398021125 48.30509425053042),1.3977145574685538e-05,-4.584777398021125,48.30509425053042
2025-09-04 11:52:19.637812,3150,4,POINT (-4.584781513337767 48.30510747526483),1.3850250224253606e-05,-4.584781513337767,48.30510747526483
2025-09-04 11:52:20.637812,3151,4,POINT (-4.584785111132596 48.305120700984254),1.370634093508186e-05,-4.584785111132596,48.305120700984254
2025-09-04 11:52:21.637812,3152,4,POINT (-4.584788183703341 48.30513396760181),1.3617776338297146e-05,-4.584788183703341,48.30513396760181
2025-09-04 11:52:22.637812,3153,4,POINT (-4.584790748099499 48.30514729648465),1.3573328454145205e-05,-4.584790748099499,48.30514729648465
2025-09-04 11:52:23.637812,3154,4,POINT (-4.584792807386735 48.3051606664532),1.3527628133768499e-05,-4.584792807386735,48.3051606664532
2025-09-04 11:52:24.637812,3155,4,POINT (-4.584794349272815 48.30517406434227),1.3486320633179335e-05,-4.584794349272815,48.30517406434227
